reviewer_id,reviewer,review_company_id
8431,steven hill,40
8432,steven hodge,95
8433,steven impson,152
8434,steven john dawson,35
8435,steven mattern,38
8436,steven mattern,31
8437,steven mattern,45
8438,steven mccullough,22
8439,steven mccullough,262
8440,steven mcgehee,30
8441,steven messner,62
8442,steven messner,55
8443,steven messner,135
8444,steven montani,360
8445,steven petite,5
8446,steven petite,46
8447,steven petite,10
8448,steven ramos,129
8449,steven ritz,15
8450,steven rollins,54
8451,steven ryu,5
8452,steven santana,63
8453,steven scaife,448
8454,steven stites,129
8455,steven strom,448
8456,steven t. wright,62
8457,steven tench,21
8458,steven watts,41
8459,steven waynick,191
8460,steven weber,143
8461,steven weber,135
8462,steven williamson,87
8463,steven wong,109
8464,steven wong,91
8465,steven wong,56
8466,"steven wong,",109
8467,stevie grant,69
8468,stevivor,157
8469,stirling matheson,96
8470,stop it,122
8471,stottlemeyer,106
8472,stuart,47
8473,stuart alt,288
8474,stuart arias,123
8475,stuart burns,129
8476,stuart gillies,160
8477,stuart gipp,46
8478,stuart gipp,40
8479,stuart glover,31
8480,stuart gollan,157
8481,stuart mcgarrick,24
8482,stuart mclean,177
8483,stuart mclean,63
8484,stuart nightingale,146
8485,stuart shortland,146
8486,stuart thomas,66
8487,stubby,304
8488,sufli,289
8489,suhho yoon,287
8490,suhyung jung,287
8491,sumin kim,188
8492,sung lee,302
8493,supermetagross,282
8494,suriel vaquez,5
8495,suriel vazquez,123
8496,suriel vazquez,5
8497,suriel vazquez,64
8498,suriel vazquez,23
8499,suriel vazquez,7
8500,suriel vazquez,448
8501,suriel vazquez,10
8502,survival sherpa,279
8503,susan arendt,11
8504,susan arendt,276
8505,susan gray,38
8506,susan n.,235
8507,susana polo,11
8508,susana puche,218
8509,susandenim,34
8510,suzie ford,135
8511,suzie ford,143
8512,sven boonen,33
8513,sven raabe,209
8514,switch atlantic,328
8515,switchwatch,173
8516,syazwan bahri,232
8517,sybastian purtak,155
8518,sybran57,106
8519,sydney stoddard,85
8520,syed mahir hussain,36
8521,sylvano witte,365
8522,sythrael,143
8523,szymon liebert,155
8524,sérgio dias,270
8525,sérgio mota,48
8526,sérgio mota,250
8527,sönke siemens,401
8528,t.j. hafer,5
8529,t.j. hafer,62
8530,t.j. hafer,96
8531,t.j. lambert,91
8532,t.k. hale,26
8533,t0kenaussie,122
8534,tacita french,258
8535,taha rasuli,237
8536,tai hofmann,483
8537,tainá sousa,254
8538,taleweaver,99
8539,talia mates,105
8540,talk nintendo podcast,45
8541,tamoor hussain,62
8542,tamoor hussain,10
8543,tanis pallagi,129
8544,tanner coleman,30
8545,tanner pierce,63
8546,tanushri shah,129
8547,tao dawkins,88
8548,taoshi,143
8549,tarah bleier,54
8550,tarah bleier,56
8551,taren stevens,36
8552,tariq abdullah magrabi,313
8553,tariq kaplan,323
8554,tarokh tarhande,372
8555,tarrah rivard,276
8556,tarran stockton,480
8557,tarshana,174
8558,tatiana maniero,335
8559,tatiana morris,13
8560,tatiana saggioro,103
8561,tayfun kumaş,115
8562,taylor danielle,33
8563,taylor ethridge,231
8564,taylor evans,144
8565,taylor fielding,38
8566,taylor gamble,147
8567,taylor hicklen,483
8568,taylor hidalgo,136
8569,taylor king,234
8570,taylor lyles,68
8571,taylor lyles,63
8572,taylor lyles,129
8573,taylor lyles,5
8574,taylor menke,26
8575,taylor small,100
8576,taylor smith,243
8577,taylor thompson,213
8578,technobuffalo team,65
8579,techraptor,129
8580,ted hazell,52
8581,ted hazell,45
8582,ted litchfield,62
8583,tegan walsh-jones,193
8584,teodor nechita,9
8585,terence wiggins,123
8586,terence wiggins,12
8587,terence wiggins,5
8588,teresa villoslada torres,479
8589,tereza krečová,299
8590,terrence johnson,17
8591,terri schwartz,5
8592,terry,410
8593,terry,245
8594,terry harkin,3
8595,thais santos,138
8596,tharaven403,47
8597,tharaven403,79
8598,the baroness,203
8599,the beta network,307
8600,the cube,175
8601,the deadly dog,304
8602,the digital fix,22
8603,the escapist,427
8604,the game crater,312
8605,the games den,304
8606,the gn staff,19
8607,the independent,474
8608,the thirsty mage,310
8609,the_apothecary,35
8610,the_nmac,79
8611,the_nmac,47
8612,thedcd,136
8613,theguardian,119
8614,thehiveleader,143
8615,theinternetnomad,99
8616,themriron2,99
8617,theo crowshaw,191
8618,theo weber,25
8619,theodore robertson,30
8620,thepeltonian,47
8621,thereviewgeek,227
8622,theross,74
8623,thesixthaxis,93
8624,thesphericalcat,35
8625,thetreeble,199
8626,thi chao,15
8627,thiago de alencar moura,199
8628,thiago monte,138
8629,thisgengaming,49
8630,thisgengaming reviews,49
8631,thom compton,38
8632,thom hughes,93
8633,thomas abt,244
8634,thomas adams,136
8635,thomas ambroziak,120
8636,thomas bowskill,46
8637,thomas boyd,30
8638,thomas camden,100
8639,thomas dacombe,212
8640,thomas duff,276
8641,thomas ella,29
8642,thomas fathers,179
8643,thomas froehlicher,70
8644,thomas halston,87
8645,thomas harrison-lord,93
8646,thomas hugh,99
8647,thomas hughes,35
8648,thomas hughes,93
8649,thomas hughes,55
8650,thomas knight,239
8651,thomas lashbrook,258
8652,thomas luke,63
8653,thomas luke,36
8654,thomas manning,85
8655,thomas marshall,220
8656,thomas mcdermott,21
8657,thomas medina,145
8658,thomas morowski,255
8659,thomas nelson,129
8660,thomas nickel,209
8661,thomas pillon,102
8662,thomas say,40
8663,thomas schwan,206
8664,thomas telford,182
8665,thomas truong,276
8666,thomas white,85
8667,thomas whitehead,46
8668,thomas wilde,27
8669,thomas wilde,447
8670,thomas williams,349
8671,thomas wrobel,38
8672,thorne stone,104
8673,thrash,20
8674,thumb culture,146
8675,tiago herrmann,254
8676,tiago marafona,48
8677,tiago rocha,142
8678,tiago sá,270
8679,tieguytravis,61
8680,tieranie albright,162
8681,tim chisholm,69
8682,tim clark,62
8683,tim edwards,96
8684,tim edwards,66
8685,tim gruver,55
8686,tim jewett,324
8687,tim kolek,108
8688,tim larsson,99
8689,tim latshaw,46
8690,tim lawrence,460
8691,tim lumb,33
8692,tim maison,243
8693,tim mcdonald,56
8694,tim morrell,55
8695,tim mulkerin,123
8696,tim reid,28
8697,tim rogers,123
8698,tim sheehy,190
8699,tim slatford,178
8700,tim stanton,36
8701,tim steffes,26
8702,tim turi,7
8703,tim-oliver siegwart,428
8704,tim-philipp hödl,209
8705,timmy adriaens,435
8706,timo akkermans,25
8707,timotej kadlec,112
8708,timothy harris,219
8709,timothy hyldahl,214
8710,timothy linward,96
8711,timothy mcvicar,26
8712,timothy monbleau,4
8713,timothy nunes,87
8714,timothy stambaugh,231
8715,timothy wu,191
8716,timóteo da silva,149
8717,tiny_ellie,102
8718,tj,38
8719,tj denzer,69
8720,tj denzer,12
8721,tj denzer,109
8722,tj sprague,129
8723,tjark würstlein,428
8724,tobias veltin,209
8725,"tobias veltin,",209
8726,toby andersen,39
8727,toby berger,152
8728,toby berger,36
8729,toby berger,34
8730,toby hills,36
8731,tobyberger,34
8732,todd awbrey,107
8733,todd eggleston,145
8734,tom,185
8735,tom bardwell,2
8736,tom bedford,22
8737,tom bickmore,35
8738,tom bickmore,2
8739,tom bickmore,97
8740,tom bitterman,19
8741,tom bond,99
8742,tom boshouwers,25
8743,tom bramwell,1
8744,tom brown,194
8745,tom caswell,13
8746,tom chattaway,88
8747,tom colebrooke,191
8748,tom cusic,317
8749,tom dearsley,111
8750,tom decicco,322
8751,tom harrison-lord,93
8752,tom hatfield,62
8753,tom hatfield,10
8754,tom hoggins,409
8755,tom hopkins,33
8756,tom hopkins,336
8757,tom hutchison,370
8758,tom kane,38
8759,tom killalea,74
8760,tom marks,5
8761,tom marks,62
8762,tom massey,46
8763,tom matthews,185
8764,tom mc shea,10
8765,tom mc shea,5
8766,tom mc shea,11
8767,tom meyer,33
8768,tom olson,219
8769,tom olson,22
8770,tom orry,2
8771,tom owens,191
8772,tom peeters,26
8773,tom phillips,1
8774,tom quirk,234
8775,tom regan,18
8776,tom regan,393
8777,tom romanelli,267
8778,tom sandford,276
8779,tom senior,62
8780,tom sheffield,147
8781,tom steel,312
8782,tom sykes,62
8783,tom west,482
8784,tom white,99
8785,tom willis,100
8786,tom wilson,312
8787,tom woods,39
8788,tom woodward,22
8789,tom yeates,127
8790,tomas barry,38
8791,tomas franzese,113
8792,tomas franzese,63
8793,tomek alicki,164
8794,tomek piotrowski,272
8795,"tommaso ""todd"" montagnoli",8
8796,tommaso agudio,412
8797,tommaso campion,103
8798,tommaso ferraris,426
8799,tommaso montagnoli,8
8800,tommaso montefalchi,452
8801,tommaso stio,94
8802,tommaso valentini,82
8803,tommaso valentini,8
8804,tommaso vitali,426
8805,tommus gerwin,191
8806,tommy daniels,21
8807,tommy holloway,87
8808,tommy robbins,38
8809,tommy rousse,23
8810,tomáš kuník,112
8811,tomáš otáhal,299
8812,tomáš svoboda,256
8813,"tony ""ouberlord"" mitera",27
8814,tony bae,15
8815,tony cole-cocking,33
8816,tony colton,87
8817,tony d'ambrosio,33
8818,tony hsiang,3
8819,tony luke,186
8820,tony matthews,134
8821,tony nguyen,190
8822,tony polanco,63
8823,tony ponce,4
8824,tony ponce,119
8825,tony smith,68
8826,tony tudin,232
8827,tony wilson,475
8828,too much gaming,399
8829,topocart,266
8830,tory favro,68
8831,tow min yi,324
8832,tpr007,304
8833,trace wysaske,126
8834,tracey,47
8835,tracey,79
8836,tracy benson,24
8837,travis,5
8838,travis amores,13
8839,travis bruno,196
8840,travis huber,57
8841,travis huinker,19
8842,travis lefevre,406
8843,travis mcmullen,148
8844,travis northup,26
8845,travis northup,5
8846,travis verbil,63
8847,travis white,35
8848,travis williams,129
8849,trent cannon,46
8850,trent delduca,325
8851,trent saunders,193
8852,trent ward,10
8853,trevor gould,52
8854,trevor houston,15
8855,trevor paul,111
8856,trevor sporen,151
8857,trevor stamp,148
8858,trevor whalen,324
8859,trevor whalen,129
8860,trey bazin,15
8861,trey griffeth,42
8862,trey johnson,45
8863,tris mendoza,126
8864,tristan biggs,231
8865,tristan jung,208
8866,tristan jurkovich,100
8867,tristan ogilvie,5
8868,tristan zelden,191
8869,truegaming,197
8870,truestoryseamus,239
8871,tsa staff,93
8872,tsmp,174
8873,tucker hazell,35
8874,tuffcub,93
8875,turn based lovers,128
8876,twinfinite,33
8877,twinfinite staff,33
8878,twobeardgaming,451
8879,ty edwards,45
8880,ty swinson,423
8881,tyler,81
8882,tyler brass,129
8883,tyler brown,26
8884,tyler chancey,111
8885,tyler chancey,129
8886,tyler colp,41
8887,tyler colp,62
8888,tyler constable,476
8889,tyler fischer,63
8890,tyler hall,42
8891,tyler hancock,143
8892,tyler harvey,76
8893,tyler hicks,10
8894,tyler higgs,328
8895,tyler higgs,81
8896,tyler jones,55
8897,tyler kelbaugh,243
8898,tyler krasnai,88
8899,tyler krasnai,33
8900,tyler lander,148
8901,tyler nienburg,162
8902,tyler ralston,30
8903,tyler reynolds,55
8904,tyler robertson,29
8905,tyler rowe,135
8906,tyler schurwan,35
8907,tyler scott,56
8908,tyler spectre,35
8909,tyler szabo,129
8910,tyler thomas,162
8911,tyler treese,41
8912,tyler treese,37
8913,tyler treese,159
8914,tyler treese,15
8915,tyler treese,45
8916,tyler treese,13
8917,tyler treese,71
8918,tyler treese,63
8919,tyler treese,407
8920,tyler treese,129
8921,tyler valle,72
8922,tyler valle,129
8923,tyler vittitow,84
8924,tyler wilde,62
8925,tyler winter,162
8926,tyvon j. hunter,230
8927,táňa matúšová,112
8928,ule lopez,97
8929,ulises contreras,20
8930,ulisses domingues,48
8931,ulisses domingues,314
8932,ultimategamer07,66
8933,umar bastra,24
8934,umut uyurkulak,389
8935,unboxed,463
8936,unders,35
8937,unknown,68
8938,unknown,41
8939,unknown,14
8940,urko miguel,166
8941,"uros ""vader"" pavlovic",60
8942,usaid,31
8943,use a potion,156
8944,ushna arshad khan,71
8945,utku çakır,323
8946,vadim eatin,158
8947,vadimeys,158
8948,vahid zohrabi nejad,237
8949,vahid zohrabi nejad,222
8950,valentina caramignoli,94
8951,valentina vitale,53
8952,valentino cinefra,82
8953,valerio tosetti,273
8954,valthiel,82
8955,vanessa brangi,63
8956,vanessa böttcher,280
8957,varnell harris,176
8958,vasilis kamakaris,223
8959,vasilis papaspiliou,223
8960,vdze,410
8961,vectorarrow8,221
8962,veer arjun singh,167
8963,veerender jubbal,123
8964,veerender jubbal,46
8965,veoneladraal,387
8966,vgchartz,70
8967,vgn,94
8968,vichus smith,16
8969,vicken b,66
8970,vicky wainwright,291
8971,victor aparicio,142
8972,victor barreiro jr.,135
8973,victor bucky,122
8974,victor carozzi lima,138
8975,victor de palma,117
8976,victor grunn,26
8977,victor hugo carreta,138
8978,victor sánchez,61
8979,victor tan,234
8980,victor vitório,254
8981,victor vitório,199
8982,victoria crawford,179
8983,victoria rose,11
8984,victoria rose,448
8985,victoria rose,135
8986,victory point,159
8987,video chums,42
8988,video game sophistry,420
8989,videogamer,2
8990,videogamer.com staff,2
8991,vijay sinha,31
8992,vikki blake,46
8993,vikki blake,393
8994,viktor eriksson,240
8995,"vince ""moesha"" massa",60
8996,vince ingenito,5
8997,vincent arogya,241
8998,vincent bystry,54
8999,vincent elmer-haerrig,102
9000,vincent genova,91
9001,vincent hage,226
9002,vincent jones,41
9003,vincent kühl,151
9004,vincent kühl,464
9005,vincent lai,419
9006,"vincent lai,",419
9007,vincent lau,385
9008,vincent roy,446
9009,vincentj,41
9010,vincenzo ercole,103
9011,vinny fanneran,182
9012,vinícius veloso,138
9013,violet plata,35
9014,vitor braz,460
9015,vitor carvalho,48
9016,vittorio valerisce,82
9017,vivienne wright,234
9018,vlad mazanko,63
9019,vladimir pantelic,368
9020,vladimir pantelić,368
9021,vladimír kozák,299
9022,vladimír kvitkovič,112
9023,vladimír rusnák,256
9024,vladyslav chernyshov,48
9025,vojta šiman,299
9026,vojtech florko,256
9027,vojtěch šiman,299
9028,volksaudi,185
9029,vrsinge,102
9030,václav šourek,299
9031,víctor,211
9032,víctor manuel martínez garcía,413
9033,víctor martín,266
9034,víctor rodríguez,166
9035,víctor rosas,20
9036,vítor alexandre,229
9037,vítor m. costa,138
9038,vítor m. costa,254
9039,w.b. mason,104
9040,wallace chu,91
9041,walrider,35
9042,walter boley,236
9043,waverly,123
9044,wayaway,210
9045,wayne davies,37
9046,wayne denor,145
9047,wayne santos,55
9048,waytoomanygames,145
9049,wayward_designer,143
9050,wb mason,104
9051,wccftech,97
9052,wd_gaster2,99
9053,welfare walrus,72
9054,wellplayed,193
9055,wes fenlon,62
9056,wes iliff,148
9057,wes iliff,126
9058,wes maulsby,38
9059,wes playfair,239
9060,wes tacos,4
9061,wesley lantz,85
9062,wesley leblanc,7
9063,wesley ruscher,4
9064,wesley scott,100
9065,wesley wood,85
9066,wesley yin-poole,1
9067,wessel minnie,439
9068,weston terry,162
9069,westy,100
9070,wh1plash96,162
9071,whatifgaming,450
9072,white angel,94
9073,whitney meers,96
9074,whitney reynolds,11
9075,wil james,220
9076,wil raterman,212
9077,wil tjernberg,119
9078,will,162
9079,"will ""fncwill""",162
9080,will backus,56
9081,will bindloss,62
9082,will borger,31
9083,will borger,5
9084,will cravens,129
9085,will freeman,2
9086,will freeman,46
9087,will freeman,96
9088,will freeman,62
9089,will hahn,423
9090,will hance,35
9091,will hitchcock,191
9092,will johnson,30
9093,will jones,284
9094,will kostakis,157
9095,will nelson,96
9096,will partin,23
9097,will quick,129
9098,will quick,487
9099,will riley,343
9100,will robinson,87
9101,will silberman,30
9102,willa rowe,113
9103,willem hilhorst,45
9104,william andrews,284
9105,william botson,76
9106,william brownfield,170
9107,william dare,191
9108,william dixon,55
9109,william gallon,143
9110,william gallon,135
9111,william harmon,111
9112,william hong,419
9113,william lockwood,276
9114,william lowery,38
9115,william main,160
9116,william mclaughlin,219
9117,william murphy,143
9118,william murphy,135
9119,william potter,88
9120,william quant,104
9121,william saw,148
9122,william worrall,129
9123,willie clark,64
9124,witali blum,428
9125,wojciech gruszczyk,120
9126,wolfy,143
9127,wong si jia,203
9128,wooooowwe,66
9129,words about games,317
9130,wren blain,22
9131,wyatt daniels,17
9132,wyatt hnatiw,129
9133,wyatt j. sinclair,212
9134,xander morningstar,45
9135,xauri23,289
9136,xavi mogrovejo,61
9137,xavier griffiths,70
9138,xavier mendel,129
9139,xbox achievements,98
9140,xboxera,122
9141,xevrin,143
9142,xgn.nl,25
9143,xsin,82
9144,xtr,158
9145,yagmur sevinc,88
9146,yagmur sevinc,337
9147,yamilia avendano,33
9148,yann bernard,102
9149,yannie boy,99
9150,yannis vatis,22
9151,yaris gutierrez,63
9152,yashar garusian,183
9153,yasin abay,115
9154,yasin ilgün,323
9155,yasmeen al shyoukh,186
9156,yasmin noble,449
9157,yasmine hubbard,28
9158,yaşar baturalp artar,392
9159,yesika reyes,119
9160,yongho kim,188
9161,yoonjeong kwon,188
9162,youngjun park,287
9163,youngseok yang,287
9164,yuri hupsel,254
9165,yuri polverino,82
9166,yuri polverino,8
9167,yuri polverino,257
9168,yuria,174
9169,yusuf canpolat,115
9170,yvonne engelhardt,280
9171,zac davies,133
9172,zac reardon,193
9173,zach barbieri,302
9174,zach budgor,23
9175,zach dodson,30
9176,zach eubanks,33
9177,zach faber,26
9178,zach hines,23
9179,zach holmes,279
9180,zach jackson,193
9181,zach nonnemacher,261
9182,zach snyder,238
9183,zach stevens,33
9184,zach welhouse,170
9185,zach wilkerson,126
9186,zachary atwood,19
9187,zachary lee,133
9188,zachary lyons,33
9189,zachary lyons,69
9190,zachary lyons,87
9191,zachary miller,45
9192,zachary perry,30
9193,zachary ryan,5
9194,zachary whyte,442
9195,zachery bennett,213
9196,zack furniss,4
9197,zack hage,175
9198,zack hermenau,33
9199,zack kaplan,45
9200,zack kotzer,23
9201,zack palm,475
9202,zack patton,230
9203,zack potter,63
9204,zack reese,124
9205,zack rezac,243
9206,zack stein,5
9207,zack stout,104
9208,zack webster,170
9209,zackerie fairfax,476
9210,zackerie fairfax,129
9211,zacky t.,203
9212,zaher albalbisi,186
9213,"zaher albalbisi,",186
9214,zahid ahmed,87
9215,zain moosa,149
9216,zan poglajen,371
9217,zane wong,15
9218,zbigniew woźnicki,155
9219,zebensui rodríguez,394
9220,zellel,158
9221,zenforso,83
9222,zhiqing wan,33
9223,zia murad,186
9224,zion grassl,46
9225,zodiakcce,83
9226,zoe hawkins,24
9227,zoe renee,72
9228,zoey handley,4
9229,zoey hughes,141
9230,zoomg,183
9231,zorine te,10
9232,ztgd,17
9233,zubi khan,55
9234,zulai serrano,241
9235,álex pareja,61
9236,álvaro alonso,121
9237,álvaro garcía,166
9238,álvaro giménez,166
9239,álvaro hernandez,166
9240,álvaro lópez rodriguez,266
9241,álvaro oliveira almeida,340
9242,ángel almansa,61
9243,ángel llamas,61
9244,ángel morán santiago,121
9245,çağlar avcıl,115
9246,óscar sánchez,166
9247,ömer akdağ,323
9248,özgür yıldız,115
9249,ľubomír samotný,256
9250,ľudovít matejovič,256
9251,łukasz ankudo,77
9252,łukasz ciesielski,120
9253,łukasz ciesielski,164
9254,łukasz konieczny,164
9255,łukasz kosowski,155
9256,łukasz ruszkowski,164
9257,азамат тегаев,158
9258,александр бабулин,198
9259,александр копанев,158
9260,александр логинов,158
9261,"александр логинов,",158
