Date,Open,High,Low,Close,Adj Close,Volume
2022-05-20,8914.000000,9049.000000,8900.000000,9035.000000,8839.182617,498900
2022-05-23,9185.000000,9240.000000,9067.000000,9233.000000,9032.891602,580600
2022-05-24,9279.000000,9569.000000,9240.000000,9526.000000,9319.540039,1016300
2022-05-25,9526.000000,9568.000000,9415.000000,9505.000000,9298.996094,730900
2022-05-26,9548.000000,9684.000000,9501.000000,9570.000000,9362.586914,981400
2022-05-27,9700.000000,9720.000000,9506.000000,9569.000000,9361.609375,600500
2022-05-30,9700.000000,9787.000000,9655.000000,9727.000000,9516.184570,652300
2022-05-31,9710.000000,9826.000000,9623.000000,9625.000000,9416.394531,883600
2022-06-01,9589.000000,9609.000000,9421.000000,9488.000000,9282.365234,633700
2022-06-02,9509.000000,9584.000000,9429.000000,9527.000000,9320.519531,528100
2022-06-03,9595.000000,9599.000000,9393.000000,9477.000000,9271.603516,432700
2022-06-06,9454.000000,9664.000000,9416.000000,9608.000000,9399.763672,394300
2022-06-07,9553.000000,9687.000000,9460.000000,9604.000000,9395.850586,381400
2022-06-08,9904.000000,9999.000000,9738.000000,9798.000000,9585.645508,825100
2022-06-09,9800.000000,9968.000000,9751.000000,9926.000000,9710.872070,614700
2022-06-10,9913.000000,9922.000000,9691.000000,9809.000000,9596.406250,698900
2022-06-13,9559.000000,9626.000000,9505.000000,9575.000000,9367.478516,483300
2022-06-14,9400.000000,9418.000000,9170.000000,9310.000000,9108.222656,639400
2022-06-15,9430.000000,9440.000000,9210.000000,9306.000000,9104.308594,621300
2022-06-16,9431.000000,9453.000000,9279.000000,9279.000000,9077.893555,457600
2022-06-17,9100.000000,9222.000000,9042.000000,9139.000000,8940.927734,1014300
2022-06-20,9336.000000,9336.000000,9134.000000,9290.000000,9088.655273,563800
2022-06-21,9402.000000,9547.000000,9381.000000,9398.000000,9194.314453,535700
2022-06-22,9532.000000,9550.000000,9400.000000,9409.000000,9205.076172,383100
2022-06-23,9350.000000,9509.000000,9310.000000,9338.000000,9135.615234,523500
2022-06-24,9488.000000,9580.000000,9410.000000,9543.000000,9336.172852,540800
2022-06-27,9673.000000,9721.000000,9555.000000,9602.000000,9393.893555,452700
2022-06-28,9602.000000,9664.000000,9530.000000,9612.000000,9403.676758,635700
2022-06-29,9619.000000,9819.000000,9591.000000,9819.000000,9606.191406,850500
2022-06-30,9865.000000,9865.000000,9530.000000,9579.000000,9371.392578,1015600
2022-07-01,9630.000000,9807.000000,9596.000000,9641.000000,9432.048828,660100
2022-07-04,9676.000000,9841.000000,9656.000000,9784.000000,9571.949219,369900
2022-07-05,9898.000000,10100.000000,9855.000000,10020.000000,9802.833984,597000
2022-07-06,10020.000000,10185.000000,9920.000000,10055.000000,9837.076172,624800
2022-07-07,10000.000000,10060.000000,9923.000000,10005.000000,9788.159180,601900
2022-07-08,10055.000000,10130.000000,9946.000000,9947.000000,9731.416992,834200
2022-07-11,10100.000000,10120.000000,9961.000000,10040.000000,9822.400391,443200
2022-07-12,10000.000000,10030.000000,9926.000000,9968.000000,9751.960938,484500
2022-07-13,9945.000000,10055.000000,9935.000000,9998.000000,9781.311523,394000
2022-07-14,9966.000000,10025.000000,9922.000000,10000.000000,9783.268555,456700
2022-07-15,9911.000000,10030.000000,9910.000000,10000.000000,9783.268555,491700
2022-07-19,9960.000000,10010.000000,9758.000000,9789.000000,9576.840820,536800
2022-07-20,9831.000000,10060.000000,9820.000000,10030.000000,9812.617188,683200
2022-07-21,10045.000000,10135.000000,9975.000000,10135.000000,9915.341797,724300
2022-07-22,10200.000000,10345.000000,10110.000000,10300.000000,10076.765625,555600
2022-07-25,10210.000000,10360.000000,10170.000000,10280.000000,10057.200195,333900
2022-07-26,10255.000000,10255.000000,10140.000000,10240.000000,10018.065430,315300
2022-07-27,10140.000000,10210.000000,10040.000000,10100.000000,9881.100586,538400
2022-07-28,10135.000000,10185.000000,10050.000000,10185.000000,9964.257813,471700
2022-07-29,10320.000000,10385.000000,10220.000000,10360.000000,10135.465820,597000
2022-08-01,10410.000000,10445.000000,10190.000000,10280.000000,10057.200195,469500
2022-08-02,10130.000000,10140.000000,9865.000000,9877.000000,9662.933594,813900
2022-08-03,9850.000000,9994.000000,9792.000000,9832.000000,9618.908203,626100
2022-08-04,9860.000000,9897.000000,9786.000000,9834.000000,9620.865234,504900
2022-08-05,9510.000000,9682.000000,9501.000000,9629.000000,9420.307617,1158500
2022-08-08,10110.000000,10340.000000,9888.000000,10020.000000,9802.833984,1294900
2022-08-09,9865.000000,10070.000000,9752.000000,10035.000000,9817.508789,620500
2022-08-10,10115.000000,10160.000000,9789.000000,9818.000000,9605.211914,744100
2022-08-12,10300.000000,10300.000000,9986.000000,10020.000000,9802.833984,1157100
2022-08-15,10100.000000,10175.000000,10035.000000,10160.000000,9939.799805,642300
2022-08-16,10275.000000,10755.000000,10205.000000,10750.000000,10517.012695,973500
2022-08-17,10895.000000,11110.000000,10855.000000,11035.000000,10795.834961,1495100
2022-08-18,10985.000000,11170.000000,10875.000000,11120.000000,10878.993164,780300
2022-08-19,11135.000000,11190.000000,10850.000000,10965.000000,10727.353516,632600
2022-08-22,10925.000000,10960.000000,10800.000000,10865.000000,10629.521484,381000
2022-08-23,10840.000000,10845.000000,10595.000000,10610.000000,10380.047852,511300
2022-08-24,10540.000000,10590.000000,10355.000000,10390.000000,10164.815430,617400
2022-08-25,10435.000000,10595.000000,10400.000000,10555.000000,10326.238281,339500
2022-08-26,10575.000000,10655.000000,10555.000000,10580.000000,10350.696289,404100
2022-08-29,10405.000000,10405.000000,10260.000000,10285.000000,10062.090820,554100
2022-08-30,10400.000000,10495.000000,10350.000000,10465.000000,10238.189453,376900
2022-08-31,10385.000000,10555.000000,10365.000000,10485.000000,10257.756836,553300
2022-09-01,10200.000000,10245.000000,10050.000000,10160.000000,9939.799805,1181800
2022-09-02,10080.000000,10110.000000,9872.000000,9997.000000,9780.333008,801300
2022-09-05,9933.000000,10040.000000,9900.000000,9999.000000,9782.290039,437600
2022-09-06,10015.000000,10060.000000,9804.000000,9829.000000,9615.973633,505300
2022-09-07,9728.000000,9779.000000,9522.000000,9618.000000,9409.546875,1028000
2022-09-08,9839.000000,10095.000000,9811.000000,10065.000000,9846.858398,1003200
2022-09-09,10185.000000,10250.000000,10070.000000,10205.000000,9983.825195,1007200
2022-09-12,10345.000000,10345.000000,10220.000000,10300.000000,10076.765625,538800
2022-09-13,10275.000000,10360.000000,10160.000000,10235.000000,10013.174805,441100
2022-09-14,9986.000000,10105.000000,9919.000000,10030.000000,9812.617188,799400
2022-09-15,10180.000000,10220.000000,10045.000000,10060.000000,9841.966797,443600
2022-09-16,9944.000000,9994.000000,9876.000000,9951.000000,9735.330078,819300
2022-09-20,9943.000000,9980.000000,9818.000000,9928.000000,9712.828125,923700
2022-09-21,9798.000000,9846.000000,9684.000000,9684.000000,9474.116211,735500
2022-09-22,9661.000000,9767.000000,9592.000000,9695.000000,9484.877930,556400
2022-09-26,9553.000000,9637.000000,9419.000000,9446.000000,9241.274414,822900
2022-09-27,9561.000000,9612.000000,9486.000000,9570.000000,9362.586914,639600
2022-09-28,9446.000000,9536.000000,9295.000000,9394.000000,9190.401367,1044400
2022-09-29,9517.000000,9637.000000,9464.000000,9549.000000,9351.000977,836200
2022-09-30,9521.000000,9599.000000,9352.000000,9433.000000,9237.407227,1276700
2022-10-03,9362.000000,9534.000000,9202.000000,9534.000000,9336.312500,705600
2022-10-04,9684.000000,9780.000000,9628.000000,9773.000000,9570.356445,747700
2022-10-05,9790.000000,9844.000000,9670.000000,9759.000000,9556.647461,811700
2022-10-06,9726.000000,9870.000000,9726.000000,9780.000000,9577.210938,447900
2022-10-07,9714.000000,9797.000000,9689.000000,9711.000000,9509.642578,598900
2022-10-11,9661.000000,9794.000000,9624.000000,9670.000000,9469.492188,742300
2022-10-12,9640.000000,9717.000000,9530.000000,9674.000000,9473.409180,441000
2022-10-13,9663.000000,9689.000000,9492.000000,9496.000000,9299.099609,428600
2022-10-14,9616.000000,9810.000000,9606.000000,9763.000000,9560.564453,849400
2022-10-17,9613.000000,9656.000000,9552.000000,9656.000000,9455.783203,465200
2022-10-18,9806.000000,9878.000000,9786.000000,9831.000000,9627.153320,601000
2022-10-19,9850.000000,9960.000000,9826.000000,9856.000000,9651.635742,532000
2022-10-20,9725.000000,9773.000000,9642.000000,9746.000000,9543.916992,484600
2022-10-21,9702.000000,9769.000000,9668.000000,9698.000000,9496.912109,387700
2022-10-24,9813.000000,9862.000000,9679.000000,9687.000000,9486.140625,462800
2022-10-25,9832.000000,9860.000000,9713.000000,9749.000000,9546.854492,414500
2022-10-26,9899.000000,9974.000000,9848.000000,9867.000000,9662.408203,512800
2022-10-27,9846.000000,9880.000000,9743.000000,9778.000000,9575.252930,616300
2022-10-28,9656.000000,9732.000000,9606.000000,9679.000000,9478.305664,1107900
2022-10-31,9825.000000,9850.000000,9750.000000,9842.000000,9637.925781,640300
2022-11-01,9873.000000,9935.000000,9850.000000,9913.000000,9707.454102,476600
2022-11-02,9814.000000,9869.000000,9721.000000,9744.000000,9541.958008,567400
2022-11-04,9606.000000,9624.000000,9480.000000,9572.000000,9373.524414,884400
2022-11-07,9577.000000,9723.000000,9560.000000,9708.000000,9506.705078,635100
2022-11-08,9727.000000,9895.000000,9718.000000,9810.000000,9606.589844,545600
2022-11-09,9802.000000,9823.000000,9441.000000,9477.000000,9280.495117,1118000
2022-11-10,9460.000000,9587.000000,9343.000000,9416.000000,9220.758789,1346500
2022-11-11,9566.000000,9570.000000,8971.000000,8978.000000,8791.840820,2414600
2022-11-14,9156.000000,9157.000000,8922.000000,8922.000000,8737.001953,1205000
2022-11-15,9011.000000,9014.000000,8820.000000,8820.000000,8637.117188,730000
2022-11-16,8876.000000,8966.000000,8691.000000,8912.000000,8727.209961,953600
2022-11-17,8924.000000,9013.000000,8720.000000,8762.000000,8580.320313,969200
2022-11-18,8714.000000,8943.000000,8705.000000,8925.000000,8739.939453,815100
2022-11-21,8961.000000,9048.000000,8838.000000,8855.000000,8671.390625,530700
2022-11-22,8860.000000,8960.000000,8850.000000,8900.000000,8715.458008,654500
2022-11-24,8946.000000,9054.000000,8933.000000,9017.000000,8830.032227,634400
2022-11-25,9088.000000,9088.000000,8962.000000,9020.000000,8832.970703,703000
2022-11-28,9025.000000,9075.000000,8938.000000,9028.000000,8840.803711,803100
2022-11-29,8968.000000,9014.000000,8901.000000,8957.000000,8771.276367,731900
2022-11-30,8945.000000,9080.000000,8876.000000,9045.000000,8857.452148,1588600
2022-12-01,9057.000000,9093.000000,8932.000000,8988.000000,8801.633789,1023200
2022-12-02,8796.000000,8828.000000,8680.000000,8730.000000,8548.983398,1247700
2022-12-05,8763.000000,8860.000000,8690.000000,8814.000000,8631.242188,835100
2022-12-06,8950.000000,8969.000000,8836.000000,8938.000000,8752.670898,917300
2022-12-07,8921.000000,8923.000000,8765.000000,8852.000000,8668.453125,774800
2022-12-08,8870.000000,8888.000000,8761.000000,8805.000000,8622.427734,649500
2022-12-09,8867.000000,8974.000000,8813.000000,8907.000000,8722.312500,1002200
2022-12-12,8900.000000,8996.000000,8870.000000,8952.000000,8766.379883,614200
2022-12-13,9013.000000,9013.000000,8846.000000,8921.000000,8736.023438,844400
2022-12-14,8769.000000,8919.000000,8755.000000,8905.000000,8720.354492,1069000
2022-12-15,8890.000000,8921.000000,8834.000000,8867.000000,8683.142578,595100
2022-12-16,8792.000000,8848.000000,8755.000000,8786.000000,8603.822266,741400
2022-12-19,8765.000000,8772.000000,8646.000000,8710.000000,8529.398438,552500
2022-12-20,8695.000000,8712.000000,8250.000000,8363.000000,8189.592773,938300
2022-12-21,8354.000000,8430.000000,8231.000000,8383.000000,8209.178711,724300
2022-12-22,8468.000000,8473.000000,8379.000000,8407.000000,8232.680664,515500
2022-12-23,8311.000000,8388.000000,8305.000000,8317.000000,8144.547363,337500
2022-12-26,8318.000000,8400.000000,8286.000000,8334.000000,8161.194336,295300
2022-12-27,8380.000000,8397.000000,8329.000000,8341.000000,8168.049316,350800
2022-12-28,8300.000000,8337.000000,8225.000000,8277.000000,8105.375977,432300
2022-12-29,8224.000000,8332.000000,8211.000000,8314.000000,8141.608887,541200
2022-12-30,8378.000000,8404.000000,8300.000000,8314.000000,8141.608887,653900
2023-01-04,8314.000000,8391.000000,8282.000000,8299.000000,8126.919922,703300
2023-01-05,8282.000000,8298.000000,8097.000000,8180.000000,8010.387695,745700
2023-01-06,8157.000000,8215.000000,8102.000000,8162.000000,7992.760742,495800
2023-01-10,8140.000000,8238.000000,8112.000000,8186.000000,8016.263184,639000
2023-01-11,8250.000000,8264.000000,8205.000000,8233.000000,8062.288086,656300
2023-01-12,8289.000000,8289.000000,8188.000000,8199.000000,8028.993652,542400
2023-01-13,8187.000000,8198.000000,8020.000000,8069.000000,7901.689453,791900
2023-01-16,7920.000000,7954.000000,7860.000000,7895.000000,7731.296875,876600
2023-01-17,7900.000000,7989.000000,7865.000000,7952.000000,7787.115234,539400
2023-01-18,8008.000000,8324.000000,7975.000000,8252.000000,8080.894531,1033700
2023-01-19,8158.000000,8342.000000,8152.000000,8307.000000,8134.753906,826700
2023-01-20,8321.000000,8384.000000,8297.000000,8319.000000,8146.505371,761400
2023-01-23,8395.000000,8442.000000,8331.000000,8414.000000,8239.535156,558300
2023-01-24,8501.000000,8598.000000,8469.000000,8544.000000,8366.839844,827600
2023-01-25,8543.000000,8647.000000,8515.000000,8615.000000,8436.368164,558000
2023-01-26,8718.000000,8745.000000,8612.000000,8640.000000,8460.849609,888300
2023-01-27,8682.000000,8688.000000,8579.000000,8627.000000,8448.119141,470400
2023-01-30,8587.000000,8641.000000,8566.000000,8610.000000,8431.471680,557700
2023-01-31,8683.000000,8743.000000,8606.000000,8656.000000,8476.518555,565500
2023-02-01,8739.000000,8765.000000,8700.000000,8710.000000,8529.398438,664500
2023-02-02,8766.000000,8766.000000,8585.000000,8634.000000,8454.973633,503800
2023-02-03,8700.000000,8707.000000,8620.000000,8696.000000,8515.688477,531900
2023-02-06,8729.000000,8819.000000,8712.000000,8730.000000,8548.983398,581200
2023-02-07,8699.000000,8730.000000,8603.000000,8621.000000,8442.243164,840200
2023-02-08,8360.000000,8639.000000,8265.000000,8609.000000,8430.492188,1654300
2023-02-09,8609.000000,8775.000000,8541.000000,8755.000000,8573.464844,992000
2023-02-10,8830.000000,8875.000000,8734.000000,8762.000000,8580.320313,1451400
2023-02-13,8698.000000,8700.000000,8566.000000,8671.000000,8491.206055,662200
2023-02-14,8857.000000,8867.000000,8763.000000,8801.000000,8618.510742,556700
2023-02-15,8727.000000,8784.000000,8671.000000,8744.000000,8562.693359,685000
2023-02-16,8774.000000,8781.000000,8665.000000,8665.000000,8485.331055,520300
2023-02-17,8530.000000,8662.000000,8521.000000,8591.000000,8412.865234,625700
2023-02-20,8580.000000,8616.000000,8543.000000,8575.000000,8397.196289,332200
2023-02-21,8541.000000,8598.000000,8491.000000,8540.000000,8362.922852,440400
2023-02-22,8519.000000,8566.000000,8366.000000,8421.000000,8246.390625,574000
2023-02-24,8422.000000,8541.000000,8374.000000,8534.000000,8357.047852,423800
2023-02-27,8439.000000,8472.000000,8355.000000,8408.000000,8233.660156,446500
2023-02-28,8421.000000,8476.000000,8382.000000,8414.000000,8239.535156,740000
2023-03-01,8336.000000,8393.000000,8304.000000,8362.000000,8188.613281,611800
2023-03-02,8314.000000,8416.000000,8257.000000,8383.000000,8209.178711,683100
2023-03-03,8459.000000,8529.000000,8399.000000,8482.000000,8306.125977,731300
2023-03-06,8515.000000,8617.000000,8500.000000,8541.000000,8363.902344,546000
2023-03-07,8530.000000,8655.000000,8525.000000,8590.000000,8411.885742,587800
2023-03-08,8525.000000,8561.000000,8495.000000,8534.000000,8357.047852,617600
2023-03-09,8537.000000,8649.000000,8533.000000,8611.000000,8432.451172,553000
2023-03-10,8461.000000,8497.000000,8396.000000,8421.000000,8246.390625,1284100
2023-03-13,8354.000000,8410.000000,8292.000000,8330.000000,8157.277344,649600
2023-03-14,8246.000000,8279.000000,8134.000000,8243.000000,8072.081543,901200
2023-03-15,8288.000000,8288.000000,8201.000000,8235.000000,8064.247559,507800
2023-03-16,8102.000000,8241.000000,8059.000000,8154.000000,7984.926758,681100
2023-03-17,8021.000000,8228.000000,8019.000000,8217.000000,8046.620117,1156200
2023-03-20,8267.000000,8315.000000,8183.000000,8183.000000,8013.325195,614500
2023-03-22,8260.000000,8429.000000,8242.000000,8383.000000,8209.178711,1071500
2023-03-23,8290.000000,8411.000000,8270.000000,8394.000000,8219.950195,789400
2023-03-24,8405.000000,8428.000000,8322.000000,8422.000000,8247.370117,691500
2023-03-27,8479.000000,8559.000000,8450.000000,8527.000000,8350.193359,521200
2023-03-28,8539.000000,8663.000000,8539.000000,8604.000000,8425.596680,751700
2023-03-29,2837.000000,2880.000000,2826.666748,2879.000000,2819.303955,2801100
2023-03-30,2819.500000,2824.000000,2787.000000,2807.000000,2798.031982,1958200
2023-03-31,2820.000000,2854.000000,2819.000000,2848.500000,2839.399414,3308900
2023-04-03,2910.000000,2934.000000,2900.000000,2910.000000,2900.702881,2508600
2023-04-04,2888.000000,2917.000000,2876.000000,2909.000000,2899.706055,1979500
2023-04-05,2897.500000,2915.000000,2864.500000,2874.000000,2864.817871,2264100
2023-04-06,2880.000000,2888.000000,2861.000000,2876.500000,2867.310059,1964600
2023-04-07,2871.500000,2871.500000,2833.000000,2840.500000,2831.425049,1374800
2023-04-10,2872.500000,2911.000000,2870.500000,2898.500000,2889.239746,1454900
2023-04-11,2904.500000,2919.000000,2881.500000,2890.000000,2880.766846,1600800
2023-04-12,2897.500000,2919.500000,2884.500000,2914.500000,2905.188477,1490800
2023-04-13,2900.000000,2928.500000,2900.000000,2928.500000,2919.143799,1647300
2023-04-14,2949.000000,2961.500000,2927.000000,2961.500000,2952.038330,2957600
2023-04-17,2973.500000,2976.000000,2937.000000,2961.000000,2951.540039,1562000
2023-04-18,2971.000000,3029.000000,2952.500000,3024.000000,3014.338623,2615200
