Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17,3165.000000,3170.000000,3015.000000,3110.000000,3069.240234,1582600
2022-06-20,3130.000000,3150.000000,3080.000000,3125.000000,3084.043945,639400
2022-06-21,3145.000000,3205.000000,3130.000000,3205.000000,3162.995361,624300
2022-06-22,3230.000000,3235.000000,3155.000000,3185.000000,3143.257324,531100
2022-06-23,3190.000000,3220.000000,3160.000000,3175.000000,3133.388428,643400
2022-06-24,3280.000000,3340.000000,3240.000000,3325.000000,3281.422607,942400
2022-06-27,3295.000000,3320.000000,3225.000000,3290.000000,3246.881348,694700
2022-06-28,3290.000000,3360.000000,3285.000000,3330.000000,3286.357178,603300
2022-06-29,3230.000000,3325.000000,3220.000000,3320.000000,3276.488281,1167700
2022-06-30,3330.000000,3335.000000,3280.000000,3295.000000,3251.815674,799400
2022-07-01,3285.000000,3330.000000,3265.000000,3305.000000,3261.684570,845800
2022-07-04,3290.000000,3410.000000,3290.000000,3410.000000,3365.308594,932300
2022-07-05,3460.000000,3575.000000,3440.000000,3555.000000,3508.408203,1718700
2022-07-06,3625.000000,3695.000000,3580.000000,3695.000000,3646.573242,1918500
2022-07-07,3690.000000,3740.000000,3635.000000,3680.000000,3631.769775,1344800
2022-07-08,3710.000000,3735.000000,3640.000000,3670.000000,3621.900879,907800
2022-07-11,3680.000000,3690.000000,3580.000000,3605.000000,3557.752930,971200
2022-07-12,3550.000000,3635.000000,3530.000000,3590.000000,3542.949463,991700
2022-07-13,3580.000000,3620.000000,3560.000000,3575.000000,3528.145996,527100
2022-07-14,3570.000000,3645.000000,3545.000000,3570.000000,3523.211670,822900
2022-07-15,3560.000000,3635.000000,3560.000000,3575.000000,3528.145996,835500
2022-07-19,3585.000000,3615.000000,3490.000000,3590.000000,3542.949463,808500
2022-07-20,3665.000000,3735.000000,3655.000000,3680.000000,3631.769775,752400
2022-07-21,3690.000000,3720.000000,3615.000000,3695.000000,3646.573242,709100
2022-07-22,3715.000000,3800.000000,3705.000000,3795.000000,3745.262695,869400
2022-07-25,3805.000000,3880.000000,3790.000000,3830.000000,3779.804199,736900
2022-07-26,3825.000000,3885.000000,3775.000000,3855.000000,3804.476318,1349900
2022-07-27,3645.000000,3850.000000,3615.000000,3830.000000,3779.804199,3187800
2022-07-28,3760.000000,3770.000000,3645.000000,3770.000000,3720.590088,1714800
2022-07-29,3700.000000,3765.000000,3675.000000,3690.000000,3641.638916,1216700
2022-08-01,3635.000000,3710.000000,3610.000000,3695.000000,3646.573242,975200
2022-08-02,3695.000000,3755.000000,3655.000000,3720.000000,3671.245605,1194700
2022-08-03,3735.000000,3820.000000,3730.000000,3770.000000,3720.590088,1071100
2022-08-04,3765.000000,3765.000000,3660.000000,3660.000000,3612.031982,809700
2022-08-05,3665.000000,3740.000000,3640.000000,3720.000000,3671.245605,771700
2022-08-08,3695.000000,3705.000000,3570.000000,3585.000000,3538.015137,900700
2022-08-09,3600.000000,3700.000000,3600.000000,3650.000000,3602.163086,682400
2022-08-10,3640.000000,3660.000000,3560.000000,3575.000000,3528.145996,750600
2022-08-12,3550.000000,3675.000000,3530.000000,3610.000000,3562.687256,1141900
2022-08-15,3650.000000,3660.000000,3610.000000,3660.000000,3612.031982,401300
2022-08-16,3675.000000,3760.000000,3665.000000,3725.000000,3676.180176,639000
2022-08-17,3745.000000,3770.000000,3680.000000,3710.000000,3661.376709,886700
2022-08-18,3680.000000,3835.000000,3640.000000,3830.000000,3779.804199,1080900
2022-08-19,3895.000000,3900.000000,3790.000000,3825.000000,3774.869385,997000
2022-08-22,3800.000000,3885.000000,3800.000000,3850.000000,3799.541992,576800
2022-08-23,3845.000000,3845.000000,3775.000000,3805.000000,3755.131592,771700
2022-08-24,3815.000000,3815.000000,3710.000000,3710.000000,3661.376709,669200
2022-08-25,3715.000000,3750.000000,3670.000000,3735.000000,3686.049072,614600
2022-08-26,3755.000000,3780.000000,3670.000000,3670.000000,3621.900879,587000
2022-08-29,3625.000000,3695.000000,3605.000000,3685.000000,3636.704346,828200
2022-08-30,3705.000000,3795.000000,3695.000000,3795.000000,3745.262695,1031600
2022-08-31,3730.000000,3820.000000,3690.000000,3810.000000,3760.066406,957100
2022-09-01,3740.000000,3750.000000,3700.000000,3700.000000,3651.507813,1013400
2022-09-02,3675.000000,3685.000000,3595.000000,3640.000000,3592.293945,1044900
2022-09-05,3630.000000,3715.000000,3615.000000,3685.000000,3636.704346,466400
2022-09-06,3730.000000,3730.000000,3650.000000,3650.000000,3602.163086,537500
2022-09-07,3580.000000,3680.000000,3535.000000,3655.000000,3607.097656,1084800
2022-09-08,3640.000000,3715.000000,3625.000000,3700.000000,3651.507813,972400
2022-09-09,3705.000000,3840.000000,3695.000000,3820.000000,3769.935303,1237100
2022-09-12,3840.000000,3840.000000,3735.000000,3750.000000,3700.852295,812200
2022-09-13,3805.000000,3830.000000,3770.000000,3785.000000,3735.393799,725600
2022-09-14,3690.000000,3715.000000,3635.000000,3685.000000,3636.704346,874700
2022-09-15,3685.000000,3705.000000,3635.000000,3655.000000,3607.097656,681700
2022-09-16,3625.000000,3690.000000,3620.000000,3665.000000,3616.966553,978000
2022-09-20,3655.000000,3710.000000,3610.000000,3705.000000,3656.442139,883000
2022-09-21,3735.000000,3740.000000,3615.000000,3630.000000,3582.425049,1061100
2022-09-22,3600.000000,3665.000000,3565.000000,3645.000000,3597.228760,653100
2022-09-26,3630.000000,3670.000000,3605.000000,3610.000000,3562.687256,735700
2022-09-27,3630.000000,3785.000000,3610.000000,3760.000000,3710.721191,1183900
2022-09-28,3720.000000,3780.000000,3670.000000,3765.000000,3715.656006,1439100
2022-09-29,3760.000000,3820.000000,3720.000000,3800.000000,3773.247314,912700
2022-09-30,3780.000000,3800.000000,3590.000000,3640.000000,3614.373779,1355500
2022-10-03,3600.000000,3620.000000,3500.000000,3600.000000,3574.655518,844000
2022-10-04,3610.000000,3745.000000,3610.000000,3745.000000,3718.634521,826700
2022-10-05,3750.000000,3810.000000,3700.000000,3740.000000,3713.669922,884100
2022-10-06,3775.000000,3810.000000,3750.000000,3760.000000,3733.529053,638200
2022-10-07,3725.000000,3820.000000,3700.000000,3810.000000,3783.177246,974400
2022-10-11,3765.000000,3815.000000,3730.000000,3740.000000,3713.669922,673200
2022-10-12,3720.000000,3720.000000,3565.000000,3590.000000,3564.726074,1009000
2022-10-13,3605.000000,3620.000000,3500.000000,3515.000000,3490.254150,952500
2022-10-14,3585.000000,3640.000000,3550.000000,3630.000000,3604.444336,827100
2022-10-17,3585.000000,3660.000000,3560.000000,3645.000000,3619.338867,718200
2022-10-18,3680.000000,3730.000000,3665.000000,3725.000000,3698.775391,707700
2022-10-19,3715.000000,3745.000000,3685.000000,3700.000000,3673.951660,510200
2022-10-20,3665.000000,3755.000000,3645.000000,3745.000000,3718.634521,780600
2022-10-21,3750.000000,3805.000000,3745.000000,3750.000000,3723.599609,756800
2022-10-24,3765.000000,3795.000000,3735.000000,3750.000000,3723.599609,542500
2022-10-25,3740.000000,3740.000000,3655.000000,3730.000000,3703.740234,945000
2022-10-26,3775.000000,3825.000000,3755.000000,3805.000000,3778.212402,1019900
2022-10-27,3955.000000,4135.000000,3905.000000,4105.000000,4076.100098,3612200
2022-10-28,4155.000000,4300.000000,4095.000000,4105.000000,4076.100098,2728300
2022-10-31,4125.000000,4200.000000,4090.000000,4145.000000,4115.818848,1104500
2022-11-01,4175.000000,4280.000000,4150.000000,4270.000000,4239.938965,846000
2022-11-02,4260.000000,4315.000000,4185.000000,4265.000000,4234.973633,1114100
2022-11-04,4265.000000,4285.000000,4175.000000,4195.000000,4165.466797,1015000
2022-11-07,4200.000000,4285.000000,4195.000000,4225.000000,4195.255371,550200
2022-11-08,4225.000000,4370.000000,4225.000000,4335.000000,4304.480957,821700
2022-11-09,4335.000000,4350.000000,4235.000000,4265.000000,4234.973633,1150600
2022-11-10,4290.000000,4365.000000,4255.000000,4345.000000,4314.410645,843600
2022-11-11,4410.000000,4440.000000,4370.000000,4415.000000,4383.917480,679700
2022-11-14,4395.000000,4425.000000,4350.000000,4375.000000,4344.199219,768000
2022-11-15,4410.000000,4410.000000,4275.000000,4300.000000,4269.727539,1134500
2022-11-16,4320.000000,4375.000000,4275.000000,4345.000000,4314.410645,732100
2022-11-17,4415.000000,4430.000000,4340.000000,4400.000000,4369.023438,549000
2022-11-18,4410.000000,4475.000000,4375.000000,4465.000000,4433.565918,769100
2022-11-21,4500.000000,4510.000000,4370.000000,4400.000000,4369.023438,745300
2022-11-22,4440.000000,4455.000000,4345.000000,4355.000000,4324.340332,1020000
2022-11-24,4400.000000,4440.000000,4375.000000,4375.000000,4344.199219,804400
2022-11-25,4390.000000,4390.000000,4310.000000,4360.000000,4329.304688,636300
2022-11-28,4370.000000,4370.000000,4295.000000,4340.000000,4309.445801,660500
2022-11-29,4295.000000,4300.000000,4240.000000,4280.000000,4249.868164,990200
2022-11-30,4245.000000,4260.000000,4135.000000,4175.000000,4145.607422,2342000
2022-12-01,4185.000000,4215.000000,4135.000000,4215.000000,4185.326172,1074400
2022-12-02,4250.000000,4250.000000,4160.000000,4225.000000,4195.255371,828800
2022-12-05,4205.000000,4220.000000,4120.000000,4155.000000,4125.748047,980900
2022-12-06,4160.000000,4215.000000,4130.000000,4195.000000,4165.466797,670200
2022-12-07,4175.000000,4305.000000,4150.000000,4285.000000,4254.833008,1115100
2022-12-08,4285.000000,4305.000000,4205.000000,4255.000000,4225.044434,730900
2022-12-09,4325.000000,4430.000000,4290.000000,4375.000000,4344.199219,816300
2022-12-12,4335.000000,4400.000000,4320.000000,4370.000000,4339.234863,538100
2022-12-13,4400.000000,4420.000000,4320.000000,4320.000000,4289.586426,653400
2022-12-14,4320.000000,4360.000000,4305.000000,4355.000000,4324.340332,500800
2022-12-15,4395.000000,4395.000000,4315.000000,4325.000000,4294.551758,630900
2022-12-16,4325.000000,4330.000000,4250.000000,4280.000000,4249.868164,906600
2022-12-19,4240.000000,4290.000000,4230.000000,4250.000000,4220.079590,487800
2022-12-20,4250.000000,4275.000000,4150.000000,4185.000000,4155.537109,708700
2022-12-21,4170.000000,4280.000000,4135.000000,4215.000000,4185.326172,739500
2022-12-22,4240.000000,4295.000000,4210.000000,4270.000000,4239.938965,552500
2022-12-23,4255.000000,4270.000000,4165.000000,4180.000000,4150.572266,477300
2022-12-26,4170.000000,4230.000000,4160.000000,4225.000000,4195.255371,285700
2022-12-27,4225.000000,4280.000000,4215.000000,4255.000000,4225.044434,340200
2022-12-28,4270.000000,4285.000000,4180.000000,4180.000000,4150.572266,401800
2022-12-29,4200.000000,4275.000000,4200.000000,4275.000000,4244.903320,477100
2022-12-30,4275.000000,4300.000000,4200.000000,4210.000000,4180.360840,375000
2023-01-04,4265.000000,4275.000000,4210.000000,4250.000000,4220.079590,793400
2023-01-05,4180.000000,4225.000000,4085.000000,4120.000000,4090.994385,628100
2023-01-06,4105.000000,4125.000000,4005.000000,4055.000000,4026.452393,815400
2023-01-10,4055.000000,4130.000000,4050.000000,4080.000000,4051.276367,568400
2023-01-11,4035.000000,4140.000000,4030.000000,4130.000000,4100.924316,502300
2023-01-12,4110.000000,4150.000000,4070.000000,4080.000000,4051.276367,436100
2023-01-13,4090.000000,4125.000000,4000.000000,4010.000000,3981.769043,784300
2023-01-16,3995.000000,4070.000000,3975.000000,4015.000000,3986.733887,414300
2023-01-17,4115.000000,4170.000000,4065.000000,4075.000000,4046.311523,738900
2023-01-18,4060.000000,4190.000000,4055.000000,4145.000000,4115.818848,742600
2023-01-19,4080.000000,4185.000000,4050.000000,4125.000000,4095.959473,652000
2023-01-20,4080.000000,4105.000000,4030.000000,4050.000000,4021.487305,705500
2023-01-23,4060.000000,4135.000000,4060.000000,4115.000000,4086.029785,715300
2023-01-24,4135.000000,4190.000000,4120.000000,4185.000000,4155.537109,671900
2023-01-25,4230.000000,4235.000000,4170.000000,4225.000000,4195.255371,435100
2023-01-26,4220.000000,4230.000000,4180.000000,4200.000000,4170.431641,474400
2023-01-27,4225.000000,4230.000000,4130.000000,4155.000000,4125.748047,505600
2023-01-30,4085.000000,4230.000000,4080.000000,4215.000000,4185.326172,976100
2023-01-31,4160.000000,4285.000000,4120.000000,4200.000000,4170.431641,1790300
2023-02-01,4200.000000,4330.000000,4150.000000,4160.000000,4130.713379,850300
2023-02-02,4225.000000,4285.000000,4210.000000,4270.000000,4239.938965,711600
2023-02-03,4220.000000,4255.000000,4185.000000,4255.000000,4225.044434,781800
2023-02-06,4280.000000,4295.000000,4145.000000,4185.000000,4155.537109,702500
2023-02-07,4210.000000,4255.000000,4175.000000,4185.000000,4155.537109,567900
2023-02-08,4205.000000,4230.000000,4175.000000,4205.000000,4175.395996,588900
2023-02-09,4145.000000,4240.000000,4140.000000,4230.000000,4200.220215,464100
2023-02-10,4220.000000,4385.000000,4205.000000,4290.000000,4259.797852,798600
2023-02-13,4300.000000,4310.000000,4205.000000,4240.000000,4210.149902,464800
2023-02-14,4310.000000,4410.000000,4305.000000,4405.000000,4373.988281,731600
2023-02-15,4435.000000,4455.000000,4365.000000,4385.000000,4354.128906,689700
2023-02-16,4410.000000,4515.000000,4410.000000,4510.000000,4478.249023,596700
2023-02-17,4450.000000,4580.000000,4440.000000,4540.000000,4508.037598,721100
2023-02-20,4530.000000,4555.000000,4475.000000,4490.000000,4458.389648,509200
2023-02-21,4530.000000,4600.000000,4495.000000,4505.000000,4473.284180,855900
2023-02-22,4485.000000,4505.000000,4365.000000,4440.000000,4408.741699,825500
2023-02-24,4370.000000,4400.000000,4315.000000,4380.000000,4349.164551,703900
2023-02-27,4315.000000,4320.000000,4240.000000,4265.000000,4234.973633,634500
2023-02-28,4285.000000,4325.000000,4265.000000,4285.000000,4254.833008,751300
2023-03-01,4265.000000,4315.000000,4240.000000,4315.000000,4284.622070,488200
2023-03-02,4315.000000,4360.000000,4305.000000,4355.000000,4324.340332,507400
2023-03-03,4360.000000,4365.000000,4275.000000,4335.000000,4304.480957,727300
2023-03-06,4370.000000,4445.000000,4360.000000,4385.000000,4354.128906,561200
2023-03-07,4375.000000,4420.000000,4370.000000,4400.000000,4369.023438,470400
2023-03-08,4460.000000,4480.000000,4400.000000,4425.000000,4393.847656,616400
2023-03-09,4470.000000,4475.000000,4435.000000,4460.000000,4428.601074,461300
2023-03-10,4405.000000,4440.000000,4370.000000,4395.000000,4364.058594,599100
2023-03-13,4375.000000,4430.000000,4340.000000,4425.000000,4393.847656,393000
2023-03-14,4395.000000,4400.000000,4300.000000,4370.000000,4339.234863,684700
2023-03-15,4385.000000,4405.000000,4315.000000,4335.000000,4304.480957,500400
2023-03-16,4270.000000,4495.000000,4265.000000,4485.000000,4453.424805,958500
2023-03-17,4445.000000,4630.000000,4440.000000,4620.000000,4587.474121,1223400
2023-03-20,4670.000000,4695.000000,4565.000000,4580.000000,4547.755859,948800
2023-03-22,4650.000000,4700.000000,4610.000000,4685.000000,4652.017090,991100
2023-03-23,4690.000000,4730.000000,4645.000000,4715.000000,4681.806152,846300
2023-03-24,4745.000000,4745.000000,4665.000000,4730.000000,4696.700195,667000
2023-03-27,4760.000000,4765.000000,4680.000000,4685.000000,4652.017090,705200
2023-03-28,4690.000000,4740.000000,4610.000000,4665.000000,4632.157715,690500
2023-03-29,4690.000000,4780.000000,4620.000000,4770.000000,4736.418945,918700
2023-03-30,4765.000000,4795.000000,4655.000000,4715.000000,4691.641602,1016300
2023-03-31,4710.000000,4765.000000,4700.000000,4735.000000,4711.542480,757200
2023-04-03,4780.000000,4865.000000,4760.000000,4840.000000,4816.021973,679500
2023-04-04,4790.000000,4815.000000,4715.000000,4755.000000,4731.443359,1037000
2023-04-05,4785.000000,4800.000000,4705.000000,4735.000000,4711.542480,843300
2023-04-06,4680.000000,4705.000000,4595.000000,4630.000000,4607.062500,1035500
2023-04-07,4635.000000,4670.000000,4615.000000,4630.000000,4607.062500,415300
2023-04-10,4670.000000,4745.000000,4640.000000,4725.000000,4701.591797,453900
2023-04-11,4770.000000,4785.000000,4675.000000,4685.000000,4661.790039,491400
2023-04-12,4685.000000,4710.000000,4670.000000,4690.000000,4666.765137,642700
2023-04-13,4710.000000,4760.000000,4695.000000,4740.000000,4716.517578,491500
2023-04-14,4755.000000,4815.000000,4735.000000,4790.000000,4766.270020,583700
2023-04-17,4770.000000,4780.000000,4685.000000,4715.000000,4691.641602,572300
2023-04-18,4645.000000,5320.000000,4645.000000,5140.000000,5114.536133,4406700
2023-04-19,5040.000000,5120.000000,4910.000000,5080.000000,5054.833008,3021700
2023-04-20,4935.000000,4970.000000,4870.000000,4950.000000,4925.477051,1443800
2023-04-21,5010.000000,5020.000000,4940.000000,4940.000000,4915.526855,757600
2023-04-24,4920.000000,4965.000000,4905.000000,4910.000000,4885.675293,634800
2023-04-25,4925.000000,5040.000000,4910.000000,4995.000000,4970.254395,843100
2023-04-26,4980.000000,5010.000000,4930.000000,5000.000000,4975.229492,668500
2023-04-27,5000.000000,5060.000000,4980.000000,5060.000000,5034.932129,640900
2023-04-28,5060.000000,5130.000000,5060.000000,5110.000000,5084.684570,932700
2023-05-01,5150.000000,5190.000000,5070.000000,5120.000000,5094.634766,626700
2023-05-02,5180.000000,5220.000000,5150.000000,5180.000000,5154.337891,566500
2023-05-08,5330.000000,5370.000000,5210.000000,5220.000000,5194.139648,1164700
2023-05-09,5230.000000,5340.000000,5230.000000,5330.000000,5303.594727,1067200
2023-05-10,5380.000000,5390.000000,5240.000000,5270.000000,5243.892090,1089300
2023-05-11,5130.000000,5230.000000,5030.000000,5220.000000,5194.139648,2045700
2023-05-12,5290.000000,5410.000000,5270.000000,5360.000000,5333.445801,1155700
2023-05-15,5290.000000,5330.000000,5170.000000,5230.000000,5204.089844,1746100
2023-05-16,5290.000000,5380.000000,5260.000000,5360.000000,5333.445801,957400
2023-05-17,5300.000000,5370.000000,5280.000000,5350.000000,5323.495605,1084800
2023-05-18,5410.000000,5480.000000,5370.000000,5440.000000,5413.049805,1087400
2023-05-19,5450.000000,5590.000000,5430.000000,5590.000000,5562.306641,1450400
2023-05-22,5580.000000,5630.000000,5550.000000,5620.000000,5592.158203,974300
2023-05-23,5650.000000,5680.000000,5580.000000,5590.000000,5562.306641,948500
2023-05-24,5490.000000,5610.000000,5490.000000,5580.000000,5552.355957,712000
2023-05-25,5530.000000,5570.000000,5410.000000,5430.000000,5403.099121,871800
