date,publisher_id,open,high,low,close,volume,adjusted
2022-01-28,21,54.69847292499071,55.16665037095754,53.92932942721109,54.38635746251566,586212.2438127995,54.38635746251566
2022-01-31,21,54.72470253050233,56.83250067650988,54.40128264188388,56.58715132505222,609605.532091856,56.58715132505222
2022-02-01,21,58.16956648981886,59.157776555393866,57.65300379245218,58.708588993649755,1020927.5633049011,58.708588993649755
2022-02-02,21,58.75985902530374,58.78240745398216,57.564822410058696,58.196161210362334,715277.2847747803,58.196161210362334
2022-02-03,21,58.19472348690033,58.804921622080656,57.06472885608673,57.471527612873615,545692.4871339798,57.471527612873615
2022-02-04,21,58.55108729826043,59.260103138976774,56.67562350916796,58.0479111073555,427265.11743307114,58.0479111073555
2022-02-07,21,58.39834023967069,58.444161877486295,56.98935765028,57.917226151982504,413643.0767598152,57.917226151982504
2022-02-08,21,57.832705343746056,58.244652491448505,56.42522216585712,57.71827315541668,448722.968539238,57.71827315541668
2022-02-09,21,57.83727020172046,59.276351656820225,54.75352858337237,56.82077857851982,1157454.6783481836,56.82077857851982
2022-02-10,21,57.1761402103416,58.45534944342489,56.924865334267,57.95280404824052,535719.6319041252,57.95280404824052
2022-02-11,21,57.55707836219699,58.15068621984892,56.461188942536864,57.53425114296351,507092.4906588793,57.53425114296351
2022-02-14,21,56.3365883422548,58.530044734478,55.654686642625165,57.32534710734535,666628.7968826294,57.32534710734535
2022-02-15,21,56.87086284922907,57.45879277295808,54.813110272689755,54.82441902271739,805424.8449094296,54.82441902271739
2022-02-16,21,55.341666515945235,55.51202018924823,51.707490921096905,51.85513048247458,1074527.7987401485,51.85513048247458
2022-02-17,21,51.99635762498292,52.45137015630462,49.789556828511195,50.14219175725157,754515.9641575813,50.14219175725157
2022-02-18,21,49.77380909913245,53.35424713204111,49.16001823544502,51.876605832620044,1371592.924964428,51.876605832620044
2022-02-21,21,51.60647677349698,51.79887159178361,50.61056538448611,50.91613057787799,543123.1028647423,50.91613057787799
2022-02-22,21,50.02261809433594,53.99231056976305,49.80773613999099,53.48337508390159,749321.4099347591,53.48337508390159
2022-02-23,21,53.5074970519081,54.61775161733931,52.72578839549715,52.72578839549715,538200.6836407185,52.72578839549715
2022-02-24,21,50.59298324584961,52.2096979158232,50.18597755092196,51.44091033935547,987590.8609313965,51.44091033935547
2022-02-25,21,51.331692927258246,52.26052222991484,50.80573340941464,52.0814713638365,563729.8797153234,52.0814713638365
2022-02-28,21,51.298677475240765,54.47409701459401,50.98560505965361,54.060394941359846,1056504.5119867325,54.060394941359846
2022-03-01,21,54.28504514174165,54.587871164363605,52.92791580429821,53.07372393712103,835999.7631533146,53.07372393712103
2022-03-02,21,52.4798245668444,53.63763250708416,51.41108073592022,52.69134970306368,661352.6725888252,52.69134970306368
2022-03-03,21,52.66140444284429,52.77253044082909,48.79430873246429,49.038781689007465,686894.0771455765,49.038781689007465
2022-03-04,21,48.550245478642864,49.26959205742696,45.938469509826064,46.237274816936406,793275.8378705978,46.237274816936406
2022-03-07,21,44.04184681177139,45.48816130319574,43.24800661394829,44.63994513634452,761932.6494677067,44.63994513634452
2022-03-08,21,44.54778254032135,45.42787437043671,42.64635279774666,43.02663708834643,757257.9766213894,43.02663708834643
2022-03-09,21,44.44299064161896,45.761679928864396,43.658320731492495,45.761679928864396,683791.0687088966,45.761679928864396
2022-03-10,21,46.64296629403225,46.698334593844265,44.97081998345857,45.0815565830826,479081.52432739735,45.0815565830826
2022-03-11,21,45.15717101097107,47.16170850997332,45.05804534557046,45.34440604479096,820744.799857378,45.34440604479096
2022-03-14,21,45.45553921838473,45.46646945110615,44.15462050113456,44.18741536955167,522102.43165540695,44.18741536955167
2022-03-15,21,43.98069291513457,44.07918182303547,41.26678144402831,41.36527035192921,996182.9734745026,41.36527035192921
2022-03-16,21,42.06750716080842,43.70194415617925,41.5738891530973,43.70194415617925,1102191.7671297789,43.70194415617925
2022-03-17,21,44.16497340183014,44.341324513860854,42.203066754920656,42.765184610599135,488176.7160794735,42.765184610599135
2022-03-18,21,43.066131078756825,44.17608293250896,42.14487324189031,44.109488531127226,1182561.5741690397,44.109488531127226
2022-03-21,21,43.885420056430576,44.0621100467697,43.001965892113276,43.8522877870646,516356.00726521015,43.8522877870646
2022-03-22,21,43.84853484022369,46.54775458574295,43.40784856105347,46.16215356612702,924978.2498538494,46.16215356612702
2022-03-23,21,46.54548593271147,46.821229327801575,45.64104793341676,45.8616434909909,565218.8112556934,45.8616434909909
2022-03-24,21,45.8522723354331,45.8522723354331,43.41987962651683,43.761072438135216,627525.66058743,43.761072438135216
2022-03-25,21,44.20346017983684,45.095233367042965,43.553894868258794,43.93922844299959,432563.0444393158,43.93922844299959
2022-03-28,21,43.82145918236347,44.19525001478905,43.34872359447763,43.42568016052246,525808.0298423767,43.42568016052246
2022-03-29,21,44.16641644484662,45.43084859391638,44.16641644484662,45.43084859391638,688902.9330854416,45.43084859391638
2022-03-30,21,45.8416567996228,45.930953524964934,44.84825414865372,45.361697545664356,545738.9566729069,45.361697545664356
2022-03-31,21,45.54060919652375,46.50390315055847,44.234070627249366,44.234070627249366,730782.2643520832,44.234070627249366
2022-04-04,21,44.41932267895754,46.142532981570184,44.364440009721875,45.91204084383571,365655.4190146923,45.91204084383571
2022-04-05,21,46.27599498773179,46.88675672605723,46.025147531046514,46.34143508270472,506816.4821153879,46.34143508270472
2022-04-06,21,46.045032143592834,46.38287884649799,43.46215221462444,43.527538948683286,512787.99300193787,43.527538948683286
2022-04-07,21,43.51368635851168,44.30681923561133,42.98131148294169,43.04649787486824,343348.5242846012,43.04649787486824
2022-04-11,21,42.42404294013977,43.70764252004119,41.72785418147032,42.739504768165716,592386.4919006824,42.739504768165716
2022-04-12,21,42.27608769193512,43.16383108970831,41.98378133464212,42.56839404922812,354696.92397236824,42.56839404922812
2022-04-13,21,42.84531090384462,42.88889817941708,41.15634346416982,41.15634346416982,583785.8897638321,41.15634346416982
2022-04-14,21,41.022366922487436,41.20632587206819,39.45332277649413,40.297362679952585,568535.8135107756,40.297362679952585
2022-04-19,21,39.87478065070718,39.87478065070718,38.40673582319141,39.540154632550184,749301.5604233742,39.540154632550184
2022-04-20,21,39.81902535485233,39.96007482950699,37.89859778971277,38.07219555125039,775032.2854571342,38.07219555125039
2022-04-21,21,38.15065199358287,38.2264978915191,36.92628013644571,37.446368065133356,867530.2462391853,37.446368065133356
2022-04-25,21,41.13184800318777,48.40679694924802,40.478280595380056,45.08539376938643,3146049.6403956413,45.08539376938643
2022-04-26,21,45.182164736022514,45.95914845761854,42.94700224711505,42.94700224711505,990021.5709000826,42.94700224711505
2022-04-27,21,43.0120002925396,44.363050792406284,42.273143040506966,42.48424568772316,704760.3327442408,42.48424568772316
2022-04-28,21,42.41596738717135,43.75000147764422,41.901259743195624,43.3508406929509,494948.5279957056,43.3508406929509
2022-05-02,21,44.978768452906934,45.651347538657774,41.63688761280582,44.94724256103973,581592.3009562492,44.94724256103973
2022-05-03,21,45.27268874645233,45.33586138592591,44.3988186404913,45.051590532769296,392341.5435025692,45.051590532769296
2022-05-04,21,45.63416250251976,50.19120633602142,44.91183370621002,49.51136842235428,1279842.8318881989,49.51136842235428
2022-05-05,21,49.53677952289581,51.06504267399714,48.936014646074,50.14808639157309,1167734.7195893526,50.14808639157309
2022-05-09,21,51.75127950462502,51.90976809107724,46.500076468390944,46.500076468390944,1105909.4272842407,46.500076468390944
2022-05-10,21,46.871707797050476,47.92500460147858,45.07057122580045,46.187063266968835,756583.0946207047,46.187063266968835
2022-05-11,21,46.40209984989269,46.65440120925723,42.20762133073549,43.74244290380375,1186182.3403310776,43.74244290380375
2022-05-12,21,41.05124384845112,44.21701539923379,39.96138858795166,43.895250908317394,1556362.188899994,43.895250908317394
2022-05-16,21,45.9314169883728,47.62252713521639,45.367712278709405,46.12975576452254,561879.0240187645,46.12975576452254
2022-05-17,21,46.61097462402222,48.393564878806956,46.347278221710894,47.7079526233224,588655.8075932264,47.7079526233224
2022-05-18,21,47.451986083340216,48.467839140404976,46.8131483081047,47.766167482381206,494311.2303802967,47.766167482381206
2022-05-19,21,47.81702475196744,51.53024762336463,47.60544419288635,50.705087882068256,842320.1505613327,50.705087882068256
2022-05-23,21,51.754527239383606,52.61977058406774,50.65427344231284,51.7117980662224,533364.3103084564,51.7117980662224
2022-05-24,21,51.15954354319001,51.621214448368846,49.699375479895025,50.30061826196288,429914.0837073326,50.30061826196288
2022-05-25,21,50.44082131855885,51.840765210777136,50.00267028657436,51.34918192154964,329150.9329969883,51.34918192154964
2022-05-26,21,51.561109829295674,53.02079216696984,51.561109829295674,52.02262715942197,346513.40531110764,52.02262715942197
2022-05-30,21,51.702218075888595,52.61796729314483,51.36823687053038,52.48868596936518,284617.52235889435,52.48868596936518
2022-05-31,21,52.06040978431702,52.61858374141411,51.20168219445077,52.32876241207123,673683.1708192825,52.32876241207123
2022-06-01,21,52.05625447928105,52.279990984503456,51.60877740459455,51.60877740459455,321627.95550346375,51.60877740459455
2022-06-02,21,51.91691697201986,52.379213300835545,50.89556452228271,51.52987780359672,292063.56175661087,51.52987780359672
2022-06-06,21,50.206878598808544,51.917507266582106,50.206878598808544,51.07288459128176,238644.11834335327,51.07288459128176
2022-06-07,21,50.65796445080832,51.417569578267376,49.812776566125194,51.182198630502626,350785.28535211086,51.182198630502626
2022-06-08,21,51.444740295410156,51.905599754300056,50.49086972325313,51.241106336919984,407954.6470117569,51.241106336919984
2022-06-09,21,50.335034441063726,50.95094623830619,49.432399565423566,49.5173551517496,473849.1141396761,49.5173551517496
2022-06-13,21,46.63902942596542,46.97231382949485,45.764156873434786,46.357819965538056,445547.5137104988,46.357819965538056
2022-06-14,21,46.752973130802275,47.88055906123918,45.75067718114951,46.00125315994774,486800.99018001556,46.00125315994774
2022-06-15,21,46.425549195282656,47.450256749243636,46.143231197447676,46.143231197447676,402274.23309087753,46.143231197447676
2022-06-16,21,46.205772039887506,46.51162776947331,43.99093013167567,44.81358753680843,459143.60995185375,44.81358753680843
2022-06-20,21,44.765913393104256,46.123094833691084,44.576539051935924,45.55497181018609,211478.17655682564,45.55497181018609
2022-06-21,21,45.54311745523819,46.54371460871744,45.32192905719057,45.57471407586718,277508.61252844334,45.57471407586718
2022-06-22,21,45.203890062957726,45.6687100939007,43.83055467299073,45.467993177562676,252140.29992580414,45.467993177562676
2022-06-23,21,46.299023903331545,46.40422746018157,44.98400954099634,46.09914316497452,315483.51765060425,46.09914316497452
2022-06-27,21,48.20654253830753,48.67210030555725,46.428952465114435,46.78870293317232,379082.65322983265,46.78870293317232
2022-06-28,21,46.37726576399473,47.2507219875024,46.13522469365762,46.356218190780965,238381.46285772324,46.356218190780965
2022-06-29,21,45.526247134919686,45.93366356102342,44.460694336232336,44.972575082085314,428457.5434060097,44.972575082085314
2022-06-30,21,44.55108556549885,44.84445925882892,43.38806271420208,43.9014706744465,457489.9796401262,43.9014706744465
2022-07-04,21,44.34104174375534,44.4662388648826,43.63158475745968,44.15324407209209,202067.86547875404,44.15324407209209
2022-07-05,21,43.9028407853948,44.60036288035553,42.836041826867586,43.8310373855893,414931.08964920044,43.8310373855893
2022-07-06,21,44.22939531489283,45.28878300629094,43.27187406640269,43.29224735498428,366748.49084579945,43.29224735498428
2022-07-07,21,43.303164754017416,43.98454192280769,42.71331238746643,43.94386164660045,258617.91968619823,43.94386164660045
2022-07-11,21,41.77761148607715,42.239796723902145,41.29532690515134,41.67713393470649,368650.7316619158,41.67713393470649
2022-07-12,21,41.3765439756653,41.3765439756653,40.60399410890386,40.99528475486659,324202.8671271801,40.99528475486659
2022-07-13,21,40.96354149940453,41.01370426527319,39.56899211434393,40.91337490636215,425036.6040043831,40.91337490636215
2022-07-14,21,40.81448439124688,41.255616132360956,38.92966198199065,40.05253547625853,472256.98049354553,40.05253547625853
2022-07-18,21,40.195193523159105,41.696679379245325,40.12417758787706,41.40247216311036,353107.98735141754,41.40247216311036
2022-07-19,21,41.4880439701019,41.8052166173984,40.88439532069424,41.67220822944273,490364.13376021385,41.67220822944273
2022-07-20,21,41.68830491416884,43.26663911072683,41.58647865574312,42.492745562769414,595700.8475646973,42.492745562769414
2022-07-21,21,42.78544975914883,42.97964891296715,41.640689670000484,42.58102733989972,450730.29491484165,42.58102733989972
2022-07-25,21,42.06544006166769,42.78118728027266,41.70756840261947,41.78936596732683,539486.7205574512,41.78936596732683
2022-07-26,21,41.2982078098953,41.53118717670441,40.31563946212327,40.386546057929536,432403.4747239351,40.386546057929536
2022-07-27,21,40.632977326637956,41.470138875541124,40.296072749413725,41.470138875541124,544710.5947322845,41.470138875541124
2022-07-28,21,41.48277855194692,42.03316523442254,40.74892964197943,41.82931788297992,387891.4914774895,41.82931788297992
2022-08-01,21,42.52306129681074,43.24135705783192,42.14339219010981,42.984823137066996,328191.02778434753,42.984823137066996
2022-08-02,21,42.52186177498152,42.81637763739491,40.88679549465087,40.88679549465087,399576.5336523056,40.88679549465087
2022-08-03,21,40.89468085265571,42.74337597872545,40.813421700043364,42.74337597872545,644625.542458415,42.74337597872545
2022-08-04,21,43.28667515145435,52.181755015777526,42.90750403260927,47.846939466541244,2853522.2786431313,47.846939466541244
2022-08-08,21,47.72490728777848,48.010443571038195,46.2666458967833,47.18443414639114,667056.5467557907,47.18443414639114
2022-08-09,21,47.27391713616635,47.52912074086453,45.395618449823814,45.84477539221734,455328.14661598206,45.84477539221734
2022-08-10,21,45.88998711794602,46.714048965573056,45.3955500093698,46.54923659604765,388600.12585151196,46.54923659604765
2022-08-11,21,46.96172623176835,48.014032509713616,46.569689633588496,47.46724348354974,366774.99853670597,47.46724348354974
2022-08-15,21,46.40976802720979,46.73495500422359,46.10490935502821,46.60284815823252,272370.5761613846,46.60284815823252
2022-08-16,21,46.84607791621738,46.947783000249274,45.48320883926863,46.04259456104455,382437.2925066948,46.04259456104455
