Date,Open,High,Low,Close,Adj Close,Volume
2022-06-02,6470.000000,6480.000000,6340.000000,6420.000000,6283.912109,362800
2022-06-03,6220.000000,6270.000000,6110.000000,6150.000000,6019.635742,1107200
2022-06-06,6150.000000,6200.000000,6070.000000,6090.000000,5960.907227,530900
2022-06-07,6130.000000,6170.000000,6080.000000,6100.000000,5970.695313,380700
2022-06-08,6270.000000,6280.000000,6090.000000,6150.000000,6019.635742,479900
2022-06-09,6100.000000,6300.000000,6100.000000,6270.000000,6137.091797,529000
2022-06-10,6200.000000,6290.000000,6140.000000,6200.000000,6068.575684,398400
2022-06-13,6100.000000,6130.000000,5990.000000,6040.000000,5911.967285,397800
2022-06-14,5880.000000,5950.000000,5840.000000,5930.000000,5804.299316,424100
2022-06-15,5880.000000,5900.000000,5750.000000,5760.000000,5637.902344,473200
2022-06-16,5800.000000,5840.000000,5740.000000,5760.000000,5637.902344,489900
2022-06-17,5700.000000,5850.000000,5660.000000,5730.000000,5608.538086,1123200
2022-06-20,5950.000000,5990.000000,5840.000000,5910.000000,5784.722656,674400
2022-06-21,5840.000000,6000.000000,5840.000000,5930.000000,5804.299316,459800
2022-06-22,5980.000000,6000.000000,5920.000000,5980.000000,5853.238770,368700
2022-06-23,6000.000000,6020.000000,5830.000000,5830.000000,5706.418945,467800
2022-06-24,5930.000000,6020.000000,5900.000000,5990.000000,5863.026855,456700
2022-06-27,6010.000000,6030.000000,5940.000000,5960.000000,5833.663574,351400
2022-06-28,5970.000000,6080.000000,5970.000000,6020.000000,5892.391113,361800
2022-06-29,5950.000000,6020.000000,5920.000000,6010.000000,5882.603027,648100
2022-06-30,6020.000000,6040.000000,5960.000000,6010.000000,5882.603027,509400
2022-07-01,6040.000000,6060.000000,5870.000000,5940.000000,5814.086914,516300
2022-07-04,5970.000000,6090.000000,5960.000000,6090.000000,5960.907227,324000
2022-07-05,6090.000000,6140.000000,6030.000000,6090.000000,5960.907227,283000
2022-07-06,6250.000000,6300.000000,6170.000000,6180.000000,6048.999023,707600
2022-07-07,6170.000000,6210.000000,6100.000000,6180.000000,6048.999023,490100
2022-07-08,6170.000000,6180.000000,6050.000000,6050.000000,5921.755371,678200
2022-07-11,6130.000000,6240.000000,6120.000000,6210.000000,6078.363281,570300
2022-07-12,6210.000000,6240.000000,6150.000000,6220.000000,6088.151367,367200
2022-07-13,6200.000000,6270.000000,6200.000000,6250.000000,6117.515625,299000
2022-07-14,6240.000000,6340.000000,6210.000000,6260.000000,6127.303711,291500
2022-07-15,6290.000000,6340.000000,6230.000000,6240.000000,6107.728027,217200
2022-07-19,6230.000000,6230.000000,6110.000000,6170.000000,6039.211426,230800
2022-07-20,6130.000000,6290.000000,6130.000000,6270.000000,6137.091797,381000
2022-07-21,6270.000000,6310.000000,6200.000000,6290.000000,6156.667480,466300
2022-07-22,6330.000000,6450.000000,6320.000000,6450.000000,6313.275879,540200
2022-07-25,6350.000000,6420.000000,6270.000000,6280.000000,6146.879395,390400
2022-07-26,6210.000000,6250.000000,6180.000000,6240.000000,6107.728027,358100
2022-07-27,6180.000000,6260.000000,6090.000000,6220.000000,6088.151367,654000
2022-07-28,6260.000000,6270.000000,6120.000000,6210.000000,6078.363281,517700
2022-07-29,6190.000000,6220.000000,6150.000000,6160.000000,6029.423828,286600
2022-08-01,6080.000000,6090.000000,5980.000000,6080.000000,5951.119141,701800
2022-08-02,6080.000000,6080.000000,5930.000000,5930.000000,5804.299316,421800
2022-08-03,5900.000000,5930.000000,5790.000000,5790.000000,5667.266602,801300
2022-08-04,5870.000000,5870.000000,5740.000000,5750.000000,5628.114746,733400
2022-08-05,6150.000000,6420.000000,6150.000000,6390.000000,6254.547852,1928100
2022-08-08,6370.000000,6420.000000,6170.000000,6230.000000,6097.939941,721300
2022-08-09,6180.000000,6340.000000,6120.000000,6260.000000,6127.303711,471200
2022-08-10,6230.000000,6240.000000,6020.000000,6050.000000,5921.755371,540200
2022-08-12,6010.000000,6080.000000,6000.000000,6060.000000,5931.543457,492600
2022-08-15,6100.000000,6120.000000,6040.000000,6060.000000,5931.543457,421500
2022-08-16,6100.000000,6210.000000,6070.000000,6180.000000,6048.999023,442900
2022-08-17,6230.000000,6270.000000,6200.000000,6260.000000,6127.303711,480500
2022-08-18,6200.000000,6400.000000,6180.000000,6390.000000,6254.547852,377200
2022-08-19,6350.000000,6350.000000,6250.000000,6300.000000,6166.455566,418300
2022-08-22,6260.000000,6310.000000,6230.000000,6260.000000,6127.303711,302900
2022-08-23,6200.000000,6210.000000,6110.000000,6130.000000,6000.059570,355400
2022-08-24,6080.000000,6100.000000,5930.000000,5970.000000,5843.450684,625600
2022-08-25,6000.000000,6020.000000,5930.000000,5970.000000,5843.450684,346700
2022-08-26,5990.000000,6010.000000,5920.000000,5930.000000,5804.299316,272100
2022-08-29,5810.000000,5970.000000,5800.000000,5960.000000,5833.663574,422100
2022-08-30,5940.000000,6140.000000,5940.000000,6140.000000,6009.847656,639400
2022-08-31,6150.000000,6160.000000,6060.000000,6070.000000,5941.331055,454600
2022-09-01,6040.000000,6200.000000,6030.000000,6120.000000,5990.271484,417100
2022-09-02,6020.000000,6030.000000,5920.000000,6020.000000,5892.391113,527600
2022-09-05,6120.000000,6240.000000,6100.000000,6220.000000,6088.151367,565800
2022-09-06,6180.000000,6220.000000,6050.000000,6080.000000,5951.119141,435600
2022-09-07,6020.000000,6090.000000,5940.000000,6030.000000,5902.179199,399100
2022-09-08,6090.000000,6200.000000,6050.000000,6160.000000,6029.423828,577200
2022-09-09,6240.000000,6360.000000,6230.000000,6290.000000,6156.667480,504300
2022-09-12,6290.000000,6360.000000,6230.000000,6250.000000,6117.515625,292400
2022-09-13,6250.000000,6420.000000,6250.000000,6420.000000,6283.912109,609800
2022-09-14,6370.000000,6390.000000,6250.000000,6250.000000,6117.515625,606400
2022-09-15,6190.000000,6260.000000,6120.000000,6200.000000,6068.575684,544300
2022-09-16,6200.000000,6230.000000,6110.000000,6190.000000,6058.787598,724800
2022-09-20,6190.000000,6260.000000,6140.000000,6230.000000,6097.939941,612300
2022-09-21,6250.000000,6290.000000,6190.000000,6190.000000,6058.787598,424300
2022-09-22,6150.000000,6260.000000,6120.000000,6240.000000,6107.728027,403700
2022-09-26,6180.000000,6270.000000,6140.000000,6140.000000,6009.847656,475000
2022-09-27,6180.000000,6290.000000,6130.000000,6280.000000,6146.879395,432000
2022-09-28,6240.000000,6250.000000,6120.000000,6230.000000,6097.939941,475900
2022-09-29,6300.000000,6380.000000,6260.000000,6360.000000,6235.192383,513400
2022-09-30,6320.000000,6340.000000,6160.000000,6230.000000,6107.743652,482500
2022-10-03,6280.000000,6310.000000,6120.000000,6240.000000,6117.547363,508400
2022-10-04,6340.000000,6490.000000,6310.000000,6490.000000,6362.641113,731200
2022-10-05,6520.000000,6610.000000,6460.000000,6460.000000,6333.229980,465300
2022-10-06,6500.000000,6580.000000,6460.000000,6470.000000,6343.034180,460000
2022-10-07,6450.000000,6630.000000,6430.000000,6610.000000,6480.286621,681900
2022-10-11,6520.000000,6650.000000,6510.000000,6570.000000,6441.071777,762100
2022-10-12,6510.000000,6570.000000,6420.000000,6480.000000,6352.837402,535300
2022-10-13,6510.000000,6560.000000,6420.000000,6430.000000,6303.818848,407900
2022-10-14,6520.000000,6590.000000,6480.000000,6560.000000,6431.268066,463000
2022-10-17,6550.000000,6550.000000,6450.000000,6510.000000,6382.248535,398000
2022-10-18,6580.000000,6680.000000,6540.000000,6660.000000,6529.305664,511900
2022-10-19,6660.000000,6700.000000,6610.000000,6640.000000,6509.697754,355800
2022-10-20,6600.000000,6660.000000,6560.000000,6650.000000,6519.501465,379900
2022-10-21,6720.000000,6730.000000,6640.000000,6640.000000,6509.697754,377700
2022-10-24,6610.000000,6650.000000,6540.000000,6540.000000,6411.660156,376500
2022-10-25,6440.000000,6530.000000,6420.000000,6470.000000,6343.034180,526000
2022-10-26,6500.000000,6560.000000,6480.000000,6520.000000,6392.052734,371900
2022-10-27,6560.000000,6560.000000,6450.000000,6470.000000,6343.034180,356900
2022-10-28,6430.000000,6530.000000,6420.000000,6530.000000,6401.856445,583200
2022-10-31,6590.000000,6640.000000,6540.000000,6640.000000,6509.697754,472700
2022-11-01,6660.000000,6740.000000,6660.000000,6710.000000,6578.324219,385100
2022-11-02,6740.000000,6760.000000,6690.000000,6750.000000,6617.539063,454600
2022-11-04,6740.000000,6790.000000,6680.000000,6700.000000,6568.520020,714200
2022-11-07,6650.000000,6740.000000,6620.000000,6720.000000,6588.127930,725600
2022-11-08,6670.000000,7150.000000,6670.000000,7000.000000,6862.632813,1756700
2022-11-09,6930.000000,6950.000000,6660.000000,6750.000000,6617.539063,984100
2022-11-10,6700.000000,6730.000000,6580.000000,6670.000000,6539.109375,699000
2022-11-11,6820.000000,6820.000000,6660.000000,6660.000000,6529.305664,709600
2022-11-14,6620.000000,6740.000000,6610.000000,6700.000000,6568.520020,628400
2022-11-15,6750.000000,6800.000000,6600.000000,6640.000000,6509.697754,368200
2022-11-16,6690.000000,6720.000000,6560.000000,6640.000000,6509.697754,363500
2022-11-17,6650.000000,6660.000000,6510.000000,6550.000000,6421.463867,429200
2022-11-18,6540.000000,6540.000000,6400.000000,6430.000000,6303.818848,754500
2022-11-21,6490.000000,6510.000000,6290.000000,6370.000000,6244.996094,714000
2022-11-22,6380.000000,6430.000000,6320.000000,6410.000000,6284.210938,467000
2022-11-24,6510.000000,6590.000000,6500.000000,6510.000000,6382.248535,424300
2022-11-25,6530.000000,6540.000000,6410.000000,6450.000000,6323.426270,272100
2022-11-28,6470.000000,6520.000000,6440.000000,6460.000000,6333.229980,290800
2022-11-29,6380.000000,6380.000000,6280.000000,6290.000000,6166.565918,485200
2022-11-30,6200.000000,6260.000000,6160.000000,6190.000000,6068.528320,657700
2022-12-01,6240.000000,6260.000000,6150.000000,6200.000000,6078.332031,414600
2022-12-02,6210.000000,6220.000000,6130.000000,6150.000000,6029.313477,471200
2022-12-05,6160.000000,6180.000000,6080.000000,6170.000000,6048.920898,302600
2022-12-06,6230.000000,6260.000000,6170.000000,6190.000000,6068.528320,310400
2022-12-07,6120.000000,6150.000000,6080.000000,6090.000000,5970.490723,435900
2022-12-08,6080.000000,6100.000000,6010.000000,6070.000000,5950.883301,444500
2022-12-09,6140.000000,6320.000000,6140.000000,6290.000000,6166.565918,750100
2022-12-12,6260.000000,6320.000000,6260.000000,6290.000000,6166.565918,318500
2022-12-13,6370.000000,6400.000000,6320.000000,6330.000000,6205.781250,450100
2022-12-14,6360.000000,6370.000000,6260.000000,6350.000000,6225.388672,357800
2022-12-15,6310.000000,6330.000000,6280.000000,6300.000000,6176.369629,198400
2022-12-16,6290.000000,6300.000000,6220.000000,6250.000000,6127.351074,444100
2022-12-19,6150.000000,6220.000000,6140.000000,6140.000000,6019.509766,355800
2022-12-20,6180.000000,6200.000000,5940.000000,6020.000000,5901.864746,570300
2022-12-21,6070.000000,6080.000000,5990.000000,6030.000000,5911.668457,422400
2022-12-22,6030.000000,6120.000000,6000.000000,6080.000000,5960.687012,355800
2022-12-23,6060.000000,6080.000000,5990.000000,6020.000000,5901.864746,295100
2022-12-26,6050.000000,6070.000000,6010.000000,6050.000000,5931.275879,228800
2022-12-27,6070.000000,6110.000000,6050.000000,6090.000000,5970.490723,264100
2022-12-28,6090.000000,6090.000000,6010.000000,6090.000000,5970.490723,238400
2022-12-29,6090.000000,6180.000000,6080.000000,6170.000000,6048.920898,390800
2022-12-30,6180.000000,6210.000000,6120.000000,6130.000000,6009.706055,267100
2023-01-04,6130.000000,6210.000000,6120.000000,6150.000000,6029.313477,350200
2023-01-05,6100.000000,6140.000000,6020.000000,6090.000000,5970.490723,352600
2023-01-06,6090.000000,6150.000000,6040.000000,6140.000000,6019.509766,388800
2023-01-10,6140.000000,6180.000000,6110.000000,6160.000000,6039.117188,393100
2023-01-11,6260.000000,6400.000000,6200.000000,6400.000000,6274.407227,670500
2023-01-12,6440.000000,6490.000000,6190.000000,6270.000000,6146.958496,711200
2023-01-13,6210.000000,6240.000000,6070.000000,6110.000000,5990.098145,541500
2023-01-16,6060.000000,6120.000000,5990.000000,5990.000000,5872.453125,464200
2023-01-17,5990.000000,6120.000000,5990.000000,6080.000000,5960.687012,453500
2023-01-18,6120.000000,6240.000000,6090.000000,6220.000000,6097.939941,618800
2023-01-19,6130.000000,6210.000000,6070.000000,6150.000000,6029.313477,514700
2023-01-20,6160.000000,6180.000000,6060.000000,6080.000000,5960.687012,370800
2023-01-23,6130.000000,6210.000000,6110.000000,6190.000000,6068.528320,287100
2023-01-24,6130.000000,6180.000000,6040.000000,6130.000000,6009.706055,816300
2023-01-25,6200.000000,6250.000000,6160.000000,6220.000000,6097.939941,360300
2023-01-26,6250.000000,6270.000000,6200.000000,6230.000000,6107.743652,236600
2023-01-27,6310.000000,6310.000000,6140.000000,6160.000000,6039.117188,369200
2023-01-30,6170.000000,6190.000000,6120.000000,6150.000000,6029.313477,298400
2023-01-31,6130.000000,6180.000000,6120.000000,6130.000000,6009.706055,290300
2023-02-01,6180.000000,6200.000000,6060.000000,6060.000000,5941.079590,272800
2023-02-02,6060.000000,6100.000000,6050.000000,6060.000000,5941.079590,416400
2023-02-03,6080.000000,6080.000000,5970.000000,6060.000000,5941.079590,575200
2023-02-06,5990.000000,6090.000000,5920.000000,6000.000000,5882.256836,1037000
2023-02-07,6020.000000,6160.000000,6010.000000,6140.000000,6019.509766,589900
2023-02-08,6070.000000,6220.000000,6070.000000,6200.000000,6078.332031,605900
2023-02-09,6180.000000,6250.000000,6160.000000,6250.000000,6127.351074,388200
2023-02-10,6270.000000,6320.000000,6190.000000,6220.000000,6097.939941,494800
2023-02-13,6190.000000,6240.000000,6120.000000,6170.000000,6048.920898,442600
2023-02-14,6240.000000,6320.000000,6230.000000,6320.000000,6195.977539,279400
2023-02-15,6290.000000,6310.000000,6220.000000,6260.000000,6137.154785,342200
2023-02-16,6290.000000,6340.000000,6250.000000,6320.000000,6195.977539,365200
2023-02-17,6250.000000,6350.000000,6220.000000,6350.000000,6225.388672,371300
2023-02-20,6310.000000,6310.000000,6200.000000,6240.000000,6117.547363,410100
2023-02-21,6230.000000,6250.000000,6190.000000,6190.000000,6068.528320,308800
2023-02-22,6180.000000,6180.000000,6010.000000,6080.000000,5960.687012,570600
2023-02-24,6000.000000,6090.000000,6000.000000,6090.000000,5970.490723,329600
2023-02-27,6060.000000,6090.000000,6000.000000,6030.000000,5911.668457,259400
2023-02-28,6000.000000,6080.000000,6000.000000,6070.000000,5950.883301,323400
2023-03-01,6060.000000,6070.000000,5970.000000,6020.000000,5901.864746,455600
2023-03-02,6030.000000,6070.000000,5980.000000,6070.000000,5950.883301,439700
2023-03-03,6130.000000,6150.000000,6070.000000,6100.000000,5980.294434,406800
2023-03-06,6200.000000,6350.000000,6170.000000,6350.000000,6225.388672,602400
2023-03-07,6290.000000,6420.000000,6260.000000,6270.000000,6146.958496,509000
2023-03-08,6330.000000,6390.000000,6280.000000,6320.000000,6195.977539,309200
2023-03-09,6320.000000,6360.000000,6270.000000,6350.000000,6225.388672,293100
2023-03-10,6250.000000,6320.000000,6240.000000,6290.000000,6166.565918,416200
2023-03-13,6240.000000,6270.000000,6190.000000,6220.000000,6097.939941,248100
2023-03-14,6150.000000,6170.000000,6060.000000,6160.000000,6039.117188,550400
2023-03-15,6220.000000,6250.000000,6150.000000,6180.000000,6058.724609,322900
2023-03-16,6120.000000,6210.000000,6090.000000,6200.000000,6078.332031,320400
2023-03-17,6200.000000,6380.000000,6190.000000,6370.000000,6244.996094,539700
2023-03-20,6370.000000,6380.000000,6250.000000,6260.000000,6137.154785,285000
2023-03-22,6320.000000,6340.000000,6240.000000,6300.000000,6176.369629,278900
2023-03-23,6280.000000,6300.000000,6230.000000,6300.000000,6176.369629,214100
2023-03-24,6310.000000,6320.000000,6260.000000,6270.000000,6146.958496,235100
2023-03-27,6330.000000,6370.000000,6310.000000,6350.000000,6225.388672,273300
2023-03-28,6360.000000,6390.000000,6260.000000,6280.000000,6156.762207,324400
2023-03-29,6370.000000,6450.000000,6230.000000,6430.000000,6303.818848,447800
2023-03-30,6390.000000,6390.000000,6290.000000,6330.000000,6317.791992,275100
2023-03-31,6330.000000,6380.000000,6300.000000,6360.000000,6347.733887,278700
2023-04-03,6450.000000,6460.000000,6370.000000,6390.000000,6377.676270,289700
2023-04-04,6370.000000,6370.000000,6290.000000,6340.000000,6327.772461,364500
2023-04-05,6340.000000,6400.000000,6310.000000,6360.000000,6347.733887,465600
2023-04-06,6290.000000,6300.000000,6160.000000,6200.000000,6188.042480,411300
2023-04-07,6200.000000,6250.000000,6150.000000,6170.000000,6158.100586,239400
2023-04-10,6220.000000,6340.000000,6210.000000,6320.000000,6307.811035,329000
2023-04-11,6360.000000,6380.000000,6260.000000,6270.000000,6257.907715,257000
2023-04-12,6270.000000,6300.000000,6250.000000,6300.000000,6287.849609,266500
2023-04-13,6370.000000,6380.000000,6290.000000,6330.000000,6317.791992,268700
2023-04-14,6430.000000,6430.000000,6340.000000,6360.000000,6347.733887,308700
2023-04-17,6400.000000,6400.000000,6310.000000,6340.000000,6327.772461,215300
2023-04-18,6350.000000,6460.000000,6340.000000,6450.000000,6437.560547,357300
2023-04-19,6450.000000,6460.000000,6410.000000,6440.000000,6427.579590,290800
2023-04-20,6390.000000,6390.000000,6290.000000,6370.000000,6357.714844,417400
2023-04-21,6460.000000,6460.000000,6360.000000,6400.000000,6387.656738,337000
2023-04-24,6410.000000,6420.000000,6370.000000,6420.000000,6407.618164,220500
2023-04-25,6430.000000,6520.000000,6410.000000,6490.000000,6477.483398,456100
2023-04-26,6490.000000,6570.000000,6460.000000,6570.000000,6557.329102,538900
2023-04-27,6520.000000,6600.000000,6510.000000,6540.000000,6527.386719,327900
2023-04-28,6600.000000,6700.000000,6590.000000,6680.000000,6667.116699,435200
2023-05-01,6690.000000,6700.000000,6590.000000,6650.000000,6637.174805,293900
2023-05-02,6680.000000,6700.000000,6630.000000,6660.000000,6647.155273,227100
2023-05-08,6630.000000,6710.000000,6630.000000,6650.000000,6637.174805,415400
2023-05-09,6600.000000,6690.000000,6570.000000,6660.000000,6647.155273,398600
