Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,124.120003,125.220001,123.190002,123.620003,122.667168,1584500
2022-07-19,124.709999,126.879997,124.089996,126.750000,125.773048,1854800
2022-07-20,126.790001,128.270004,126.220001,127.589996,126.606575,1365100
2022-07-21,128.110001,130.380005,127.220001,130.210007,129.206390,2306100
2022-07-22,130.009995,132.020004,129.770004,130.160004,129.156784,1486200
2022-07-25,130.000000,130.850006,129.509995,129.919998,128.918625,1404600
2022-07-26,130.720001,133.460007,129.770004,130.750000,129.742218,1571300
2022-07-27,130.460007,132.960007,129.809998,132.179993,131.161194,1697900
2022-07-28,132.490005,133.619995,131.399994,133.179993,132.153458,1441700
2022-07-29,132.169998,132.940002,130.070007,131.229996,130.218506,2530800
2022-08-01,130.589996,131.850006,129.789993,130.869995,129.861282,1652600
2022-08-02,129.750000,130.600006,128.729996,128.889999,127.896561,2184900
2022-08-03,131.139999,134.919998,130.410004,133.279999,132.252731,2210800
2022-08-04,133.369995,133.800003,131.990005,133.240005,132.213043,1666300
2022-08-05,132.100006,132.679993,131.210007,132.559998,131.538254,1178600
2022-08-08,132.750000,133.419998,130.589996,131.050003,130.039902,1585800
2022-08-09,130.050003,130.580002,128.059998,129.279999,128.283554,1977400
2022-08-10,130.839996,132.199997,130.100006,131.160004,130.149048,1640500
2022-08-11,131.990005,132.279999,129.589996,129.679993,128.680450,1435400
2022-08-12,130.149994,131.559998,129.789993,131.369995,130.357437,1000300
2022-08-15,130.949997,132.100006,129.850006,131.600006,130.585678,1133100
2022-08-16,131.259995,135.809998,130.539993,135.110001,134.068619,2037000
2022-08-17,134.679993,135.779999,133.000000,133.169998,132.143539,1601200
2022-08-18,133.169998,133.619995,131.979996,132.470001,131.448975,1190500
2022-08-19,131.740005,131.880005,130.119995,130.479996,129.474289,1220800
2022-08-22,129.889999,130.240005,127.629997,128.119995,127.132477,1775000
2022-08-23,127.059998,127.440002,126.279999,126.730003,125.753204,1124700
2022-08-24,126.470001,127.019997,125.500000,125.610001,124.641830,1426700
2022-08-25,126.260002,127.629997,125.370003,127.610001,126.626419,878500
2022-08-26,133.690002,135.850006,131.990005,132.169998,131.151276,9512600
2022-08-29,130.449997,131.380005,127.599998,129.600006,128.601074,2729300
2022-08-30,128.979996,129.050003,125.900002,126.470001,125.679459,1943200
2022-08-31,127.889999,128.809998,126.570000,126.870003,126.076958,1860700
2022-09-01,125.879997,127.760002,125.879997,127.680000,126.881889,1497700
2022-09-02,127.919998,128.449997,125.000000,125.330002,124.546585,1346700
2022-09-06,124.419998,125.059998,122.540001,124.730003,123.950340,2205700
2022-09-07,123.699997,125.870003,123.449997,125.550003,124.765213,2355300
2022-09-08,125.360001,127.190002,124.440002,127.139999,126.345268,1719100
2022-09-09,127.800003,129.740005,127.650002,128.929993,128.124069,1651400
2022-09-12,129.759995,131.399994,129.259995,130.850006,130.032089,1707800
2022-09-13,128.149994,129.479996,126.739998,127.589996,126.792458,2829900
2022-09-14,127.389999,127.720001,125.669998,126.919998,126.126640,1750900
2022-09-15,125.199997,126.660004,123.750000,124.410004,123.632339,2314700
2022-09-16,123.870003,123.970001,120.000000,121.739998,120.979019,5240600
2022-09-19,121.190002,123.010002,120.160004,122.930000,122.161591,1722300
2022-09-20,122.550003,122.629997,119.889999,120.540001,119.786514,1521700
2022-09-21,121.110001,121.180000,117.489998,117.489998,116.755592,1426400
2022-09-22,116.650002,118.300003,116.480003,117.419998,116.686028,1385400
2022-09-23,116.739998,117.309998,114.070000,115.639999,114.917145,1825900
2022-09-26,115.320000,116.570000,114.120003,114.820000,114.102280,1726300
2022-09-27,115.529999,116.570000,114.639999,115.139999,114.420273,1268300
2022-09-28,115.830002,118.940002,115.089996,118.349998,117.610214,2091900
2022-09-29,117.730003,118.250000,116.099998,117.470001,116.735710,1644600
2022-09-30,117.699997,118.510002,115.550003,115.709999,114.986725,2189200
2022-10-03,116.230003,120.430000,116.010002,119.860001,119.110779,2602000
2022-10-04,120.620003,123.339996,120.620003,123.199997,122.429901,2039000
2022-10-05,122.699997,123.739998,121.279999,122.669998,121.903206,1704900
2022-10-06,122.879997,124.790001,122.660004,123.660004,122.887032,1558300
2022-10-07,122.529999,123.339996,121.570000,122.309998,121.545456,1999500
2022-10-10,122.400002,122.470001,119.900002,120.680000,119.925652,1080100
2022-10-11,120.230003,121.269997,118.639999,119.250000,118.504585,1578900
2022-10-12,119.339996,120.199997,118.790001,118.879997,118.136894,1140800
2022-10-13,116.339996,122.160004,116.220001,121.220001,120.462273,1624700
2022-10-14,122.080002,123.220001,119.559998,120.370003,119.617592,1972600
2022-10-17,123.199997,123.580002,120.830002,121.029999,120.273460,1700300
2022-10-18,122.589996,123.989998,122.050003,123.370003,122.598846,1513600
2022-10-19,122.379997,124.599998,121.930000,123.839996,123.065895,1347700
2022-10-20,123.620003,125.699997,122.290001,123.550003,122.777718,1360900
2022-10-21,123.260002,125.309998,122.550003,124.989998,124.208710,1605700
2022-10-24,125.650002,126.379997,123.800003,125.669998,124.884460,1344500
2022-10-25,126.199997,127.809998,125.860001,127.739998,126.941521,1634500
2022-10-26,127.750000,129.539993,126.980003,127.250000,126.454582,1357500
2022-10-27,127.160004,129.610001,127.110001,127.699997,126.901764,2233800
2022-10-28,128.419998,130.449997,127.779999,128.240005,127.438408,2213800
2022-10-31,127.919998,128.679993,125.160004,125.959999,125.172653,2941200
2022-11-01,126.290001,127.699997,125.279999,126.269997,125.480705,2576700
2022-11-02,126.000000,132.710007,123.720001,128.660004,127.855766,4902200
2022-11-03,127.510002,129.369995,126.580002,126.620003,125.828522,2340800
2022-11-04,126.870003,129.820007,126.620003,129.759995,128.948883,2231500
2022-11-07,130.179993,133.399994,129.960007,132.419998,131.592270,2714600
2022-11-08,130.190002,131.470001,127.830002,129.100006,128.293015,2554600
2022-11-09,129.000000,129.139999,126.000000,126.290001,125.500580,2413000
2022-11-10,129.619995,131.550003,128.380005,130.300003,129.485519,2564900
2022-11-11,130.610001,131.410004,128.410004,131.229996,130.409698,2057800
2022-11-14,131.190002,131.690002,129.470001,129.559998,128.750137,2412900
2022-11-15,130.929993,131.869995,127.099998,128.779999,127.975021,2266700
2022-11-16,129.210007,130.839996,128.360001,129.339996,128.531509,1464600
2022-11-17,127.279999,129.619995,126.180000,128.649994,127.845818,1437900
2022-11-18,129.789993,130.279999,128.460007,130.080002,129.266891,1648500
2022-11-21,129.500000,130.020004,126.400002,127.860001,127.060768,1846900
2022-11-22,128.160004,129.649994,127.019997,129.520004,128.710388,1509400
2022-11-23,130.000000,131.619995,129.399994,130.960007,130.141403,1574800
2022-11-25,129.979996,130.270004,129.149994,129.500000,128.690506,781300
2022-11-28,129.020004,130.139999,128.169998,128.350006,127.547707,1332000
2022-11-29,127.790001,128.720001,126.910004,127.589996,126.980431,1330200
2022-11-30,127.690002,131.250000,126.739998,130.779999,130.155182,2809700
2022-12-01,131.830002,132.070007,130.130005,131.619995,130.991165,1806200
2022-12-02,130.580002,132.860001,130.360001,132.279999,131.648026,1233200
2022-12-05,132.169998,133.339996,130.009995,130.419998,129.796906,1745200
2022-12-06,130.160004,130.160004,126.760002,127.410004,126.801292,1943900
2022-12-07,127.769997,128.100006,125.320000,126.010002,125.407982,1489700
2022-12-08,127.050003,127.480003,125.230003,126.110001,125.507507,2259600
2022-12-09,126.099998,126.099998,124.180000,124.709999,124.114189,1985500
2022-12-12,125.750000,126.120003,123.470001,125.599998,124.999939,1666800
2022-12-13,127.760002,128.910004,124.449997,125.680000,125.079559,2416600
2022-12-14,125.849998,126.629997,123.769997,124.660004,124.064438,1477000
2022-12-15,123.629997,124.239998,121.330002,121.730003,121.148430,1686500
2022-12-16,120.769997,121.989998,119.900002,121.739998,121.158379,4312600
2022-12-19,121.559998,121.690002,120.360001,120.790001,120.212914,1606700
2022-12-20,120.540001,122.059998,120.339996,120.419998,119.844681,1181100
2022-12-21,121.160004,122.790001,120.169998,122.500000,121.914742,1615100
2022-12-22,121.809998,122.199997,120.260002,121.419998,120.839912,1335300
2022-12-23,121.019997,121.930000,120.580002,121.510002,120.929482,844700
2022-12-27,121.320000,121.370003,120.339996,120.820000,120.242783,823500
2022-12-28,120.900002,121.370003,119.470001,119.540001,118.968895,898300
2022-12-29,120.120003,122.900002,119.419998,122.190002,121.606239,1222800
2022-12-30,121.779999,122.330002,120.790001,122.180000,121.596283,1164400
2023-01-03,123.589996,124.699997,122.320000,122.800003,122.213310,1677800
2023-01-04,123.400002,126.199997,123.400002,125.010002,124.412758,1498100
2023-01-05,124.559998,125.330002,124.040001,124.680000,124.084335,929600
2023-01-06,125.169998,125.849998,123.010002,123.889999,123.298111,2781900
2023-01-09,123.889999,126.019997,123.419998,124.169998,123.576767,1685700
2023-01-10,124.180000,124.870003,122.300003,124.019997,123.427483,1819600
2023-01-11,124.930000,127.379997,123.669998,126.110001,125.507507,2745400
2023-01-12,125.809998,126.500000,123.620003,126.419998,125.816010,1999500
2023-01-13,126.230003,126.790001,124.849998,125.459999,124.860611,1469500
2023-01-17,124.650002,125.129997,123.320000,123.699997,123.109016,1999300
2023-01-18,123.769997,124.650002,122.529999,123.709999,123.118965,1831000
2023-01-19,123.709999,124.139999,122.769997,123.720001,123.128922,1723200
2023-01-20,124.430000,126.199997,123.769997,125.989998,125.388069,2729800
2023-01-23,125.790001,127.529999,125.320000,127.410004,126.801292,2105600
2023-01-24,127.709999,128.070007,126.370003,127.489998,126.880905,1301800
2023-01-25,126.589996,127.650002,126.269997,127.559998,126.950569,1099800
2023-01-26,128.309998,129.449997,128.190002,129.139999,128.523041,1196100
2023-01-27,129.139999,130.570007,128.789993,128.869995,128.254318,1786200
2023-01-30,128.919998,129.470001,128.110001,128.990005,128.373734,2446900
2023-01-31,129.190002,129.990005,128.380005,128.679993,128.065216,3067700
2023-02-01,116.779999,117.220001,112.580002,116.760002,116.202179,14492300
2023-02-02,117.500000,117.519997,114.099998,115.989998,115.435852,6355600
2023-02-03,115.150002,115.540001,113.779999,113.919998,113.375740,4393500
2023-02-06,113.610001,113.610001,111.720001,112.190002,111.654007,4208700
2023-02-07,112.129997,114.360001,111.800003,114.180000,113.634506,4637500
2023-02-08,113.230003,114.089996,112.279999,112.699997,112.161560,2159800
2023-02-09,113.459999,113.949997,111.389999,111.790001,111.255920,3079000
2023-02-10,111.860001,112.900002,111.410004,111.800003,111.265869,2904800
2023-02-13,111.470001,113.410004,111.470001,113.199997,112.659180,2552800
2023-02-14,112.809998,112.900002,111.570000,112.250000,111.713715,2662600
2023-02-15,111.279999,113.360001,111.279999,113.339996,112.798500,1602800
2023-02-16,111.900002,113.239998,111.620003,111.720001,111.186249,2742100
2023-02-17,111.150002,112.470001,110.730003,112.000000,111.464912,3370500
2023-02-21,111.300003,112.239998,111.250000,112.019997,111.484810,2656400
2023-02-22,112.339996,112.339996,111.370003,111.739998,111.206154,2270200
2023-02-23,112.000000,112.099998,110.190002,110.720001,110.191032,2459500
2023-02-24,109.739998,110.269997,109.449997,109.769997,109.245560,1997000
2023-02-27,110.430000,111.180000,110.260002,111.089996,110.559250,2300100
2023-02-28,110.680000,111.239998,110.470001,110.940002,110.599136,2900400
2023-03-01,110.980003,111.029999,109.730003,110.410004,110.070770,2012700
2023-03-02,110.410004,112.660004,110.400002,112.290001,111.944984,2349200
2023-03-03,112.769997,113.199997,112.050003,113.150002,112.802345,1600400
2023-03-06,112.989998,114.389999,112.660004,113.190002,112.842224,1860100
2023-03-07,113.190002,113.629997,111.599998,112.139999,111.795448,1871700
2023-03-08,112.260002,112.519997,111.790001,112.279999,111.935013,1205200
2023-03-09,112.169998,112.790001,110.309998,110.459999,110.120605,2344700
2023-03-10,110.599998,111.889999,108.919998,109.190002,108.854515,2898200
2023-03-13,109.529999,110.970001,108.529999,110.070000,109.731812,2662500
2023-03-14,110.760002,112.059998,110.209999,111.480003,111.137482,2144400
2023-03-15,111.389999,112.029999,110.720001,111.379997,111.037781,2803200
2023-03-16,111.389999,113.790001,111.389999,113.529999,113.181175,2110500
2023-03-17,113.650002,114.010002,112.980003,113.349998,113.001724,3077500
2023-03-20,113.010002,114.279999,113.010002,113.519997,113.171204,1725700
2023-03-21,113.110001,115.150002,113.110001,114.940002,114.586853,2428900
2023-03-22,114.290001,115.099998,113.139999,113.160004,112.812317,2266900
2023-03-23,113.790001,116.599998,113.669998,116.040001,115.683464,2436200
2023-03-24,118.080002,119.209999,117.610001,119.029999,118.664276,2527300
2023-03-27,118.900002,119.400002,118.139999,118.639999,118.275475,2276500
2023-03-28,118.089996,118.440002,117.360001,118.019997,117.657379,1551100
2023-03-29,118.080002,119.330002,118.080002,119.190002,118.823784,1522800
2023-03-30,120.000000,120.050003,118.839996,119.099998,118.734062,1979500
2023-03-31,119.379997,120.529999,118.970001,120.449997,120.079910,2347300
2023-04-03,120.139999,121.650002,119.599998,121.349998,120.977150,1946400
2023-04-04,121.430000,125.470001,121.230003,125.239998,124.855194,3303700
2023-04-05,125.239998,126.269997,124.839996,126.150002,125.762398,2564700
2023-04-06,125.800003,126.050003,124.750000,125.160004,124.775452,1991000
2023-04-10,124.790001,125.800003,123.739998,125.620003,125.234032,1421200
2023-04-11,125.129997,126.250000,124.739998,125.680000,125.293846,1596100
2023-04-12,126.279999,127.180000,125.820000,126.129997,125.742455,1377100
2023-04-13,126.580002,128.720001,126.580002,128.279999,127.885864,1637200
2023-04-14,127.980003,128.529999,127.440002,127.870003,127.477119,1377100
2023-04-17,127.370003,128.419998,127.120003,128.080002,127.686470,1534600
2023-04-18,128.809998,129.380005,127.820000,129.039993,128.643509,1668700
2023-04-19,128.580002,128.899994,128.059998,128.179993,127.786156,1221400
2023-04-20,128.279999,129.580002,128.149994,128.800003,128.404266,1621100
2023-04-21,129.050003,130.119995,128.699997,129.110001,128.713303,1679700
2023-04-24,128.610001,129.610001,128.220001,129.479996,129.082169,1226700
2023-04-25,128.990005,129.869995,128.869995,129.500000,129.102112,1424300
2023-04-26,126.209999,127.040001,124.089996,125.120003,124.735565,4249900
2023-04-27,124.050003,126.730003,124.050003,126.510002,126.121300,2465900
2023-04-28,126.440002,127.699997,126.279999,127.279999,126.888931,1828600
2023-05-01,127.139999,127.669998,126.339996,127.419998,127.028496,1438300
2023-05-02,126.889999,127.419998,124.739998,126.160004,125.772369,1862100
2023-05-03,126.309998,126.849998,124.820000,125.070000,124.685715,1769400
2023-05-04,125.930000,125.980003,123.860001,124.010002,123.628975,2534400
2023-05-05,123.779999,125.660004,123.269997,125.419998,125.034645,2806500
2023-05-08,125.250000,126.180000,124.279999,125.760002,125.373604,1831400
2023-05-09,125.510002,126.550003,124.839996,125.410004,125.024681,2916900
2023-05-10,129.320007,129.500000,122.930000,124.739998,124.356735,4824200
2023-05-11,125.370003,126.739998,124.360001,125.320000,124.934952,3183900
2023-05-12,125.879997,126.750000,124.739998,125.470001,125.084496,2533200
2023-05-15,124.919998,125.510002,123.879997,124.839996,124.456421,1826400
2023-05-16,124.279999,125.540001,123.949997,125.120003,124.735565,2664300
2023-05-17,124.279999,125.680000,123.540001,124.919998,124.536179,2899600
2023-05-18,125.400002,126.300003,124.430000,126.209999,125.822220,2421300
2023-05-19,126.500000,127.290001,125.110001,125.660004,125.273911,2241000
2023-05-22,126.309998,126.699997,124.720001,125.120003,124.735565,1445800
2023-05-23,124.500000,125.599998,124.019997,125.290001,124.905045,1663500
2023-05-24,125.459999,126.120003,124.389999,125.400002,125.014702,1353500
2023-05-25,124.820000,125.800003,123.949997,125.400002,125.014702,1782300
2023-05-26,125.150002,126.860001,124.480003,126.800003,126.410408,1884200
2023-05-30,127.029999,127.389999,126.099998,126.480003,126.280609,2247600
2023-05-31,126.480003,128.309998,126.220001,128.000000,127.798210,2791000
