Date,Open,High,Low,Close,Adj Close,Volume
2022-04-18,2271.000000,2307.000000,2271.000000,2288.000000,2211.681152,612000
2022-04-19,2299.000000,2301.000000,2278.000000,2282.000000,2205.881348,703100
2022-04-20,2305.000000,2305.000000,2266.000000,2283.000000,2206.847656,488800
2022-04-21,2258.000000,2276.000000,2211.000000,2213.000000,2139.182617,1078100
2022-04-22,2171.000000,2207.000000,2153.000000,2191.000000,2117.916504,1202300
2022-04-25,2165.000000,2204.000000,2160.000000,2195.000000,2121.783203,648300
2022-04-26,2212.000000,2240.000000,2194.000000,2220.000000,2145.949219,638300
2022-04-27,2170.000000,2264.000000,2164.000000,2247.000000,2172.048584,1294900
2022-04-28,2247.000000,2310.000000,2238.000000,2310.000000,2232.947021,917600
2022-05-02,2297.000000,2355.000000,2286.000000,2340.000000,2261.946533,972600
2022-05-06,2335.000000,2349.000000,2299.000000,2338.000000,2260.012939,554200
2022-05-09,2329.000000,2333.000000,2278.000000,2299.000000,2222.313721,483000
2022-05-10,2271.000000,2276.000000,2198.000000,2220.000000,2145.949219,743400
2022-05-11,2223.000000,2240.000000,2185.000000,2207.000000,2133.382813,1160500
2022-05-12,2224.000000,2285.000000,2218.000000,2244.000000,2169.148438,942600
2022-05-13,2294.000000,2377.000000,2226.000000,2258.000000,2182.681641,1327300
2022-05-16,2308.000000,2406.000000,2301.000000,2336.000000,2258.079834,1394100
2022-05-17,2335.000000,2372.000000,2302.000000,2365.000000,2286.112305,925200
2022-05-18,2368.000000,2372.000000,2310.000000,2352.000000,2273.546143,1062300
2022-05-19,2352.000000,2396.000000,2335.000000,2374.000000,2294.812256,864900
2022-05-20,2372.000000,2409.000000,2367.000000,2395.000000,2315.111816,792900
2022-05-23,2416.000000,2445.000000,2402.000000,2424.000000,2343.144531,712800
2022-05-24,2405.000000,2436.000000,2403.000000,2412.000000,2331.544678,829800
2022-05-25,2411.000000,2428.000000,2394.000000,2401.000000,2320.911621,726000
2022-05-26,2398.000000,2414.000000,2366.000000,2366.000000,2287.079346,860600
2022-05-27,2395.000000,2395.000000,2355.000000,2376.000000,2296.745605,724700
2022-05-30,2385.000000,2404.000000,2362.000000,2393.000000,2313.178467,1379300
2022-05-31,2410.000000,2437.000000,2392.000000,2396.000000,2316.078369,738000
2022-06-01,2384.000000,2384.000000,2343.000000,2353.000000,2274.512695,1011800
2022-06-02,2345.000000,2345.000000,2276.000000,2291.000000,2214.580811,1082800
2022-06-03,2300.000000,2310.000000,2264.000000,2294.000000,2217.480957,850000
2022-06-06,2274.000000,2309.000000,2272.000000,2299.000000,2222.313721,858800
2022-06-07,2299.000000,2323.000000,2269.000000,2319.000000,2241.646973,912900
2022-06-08,2365.000000,2365.000000,2340.000000,2350.000000,2271.613037,1141500
2022-06-09,2363.000000,2410.000000,2356.000000,2393.000000,2313.178467,977300
2022-06-10,2390.000000,2395.000000,2346.000000,2379.000000,2299.645752,956800
2022-06-13,2360.000000,2369.000000,2302.000000,2305.000000,2228.113770,748600
2022-06-14,2256.000000,2293.000000,2204.000000,2232.000000,2157.548828,1171000
2022-06-15,2238.000000,2256.000000,2156.000000,2161.000000,2088.916992,1199600
2022-06-16,2156.000000,2174.000000,2128.000000,2135.000000,2063.784424,1204800
2022-06-17,2066.000000,2077.000000,2018.000000,2072.000000,2002.885864,3462200
2022-06-20,2076.000000,2107.000000,2051.000000,2061.000000,1992.252808,891600
2022-06-21,2067.000000,2101.000000,2057.000000,2086.000000,2016.418945,876500
2022-06-22,2100.000000,2108.000000,2082.000000,2091.000000,2021.252197,946000
2022-06-23,2059.000000,2129.000000,2056.000000,2103.000000,2032.851929,838800
2022-06-24,2120.000000,2151.000000,2120.000000,2146.000000,2074.417725,801100
2022-06-27,2163.000000,2167.000000,2109.000000,2125.000000,2054.117920,698300
2022-06-28,2140.000000,2200.000000,2130.000000,2199.000000,2125.649658,942100
2022-06-29,2172.000000,2215.000000,2161.000000,2196.000000,2122.749512,2828900
2022-06-30,2206.000000,2231.000000,2178.000000,2178.000000,2105.350098,962200
2022-07-01,2175.000000,2200.000000,2138.000000,2152.000000,2080.217529,961100
2022-07-04,2161.000000,2188.000000,2145.000000,2181.000000,2108.250244,411200
2022-07-05,2186.000000,2213.000000,2179.000000,2199.000000,2125.649658,421300
2022-07-06,2187.000000,2194.000000,2142.000000,2189.000000,2115.983154,879800
2022-07-07,2196.000000,2207.000000,2157.000000,2192.000000,2118.883057,836400
2022-07-08,2208.000000,2243.000000,2196.000000,2224.000000,2149.815918,942000
2022-07-11,2250.000000,2283.000000,2230.000000,2256.000000,2180.748291,616900
2022-07-12,2238.000000,2239.000000,2202.000000,2211.000000,2137.249512,561400
2022-07-13,2211.000000,2215.000000,2178.000000,2182.000000,2109.216797,631100
2022-07-14,2177.000000,2218.000000,2162.000000,2209.000000,2135.315918,599900
2022-07-15,2208.000000,2211.000000,2159.000000,2166.000000,2093.750488,736200
2022-07-19,2170.000000,2176.000000,2149.000000,2161.000000,2088.916992,619400
2022-07-20,2189.000000,2236.000000,2182.000000,2228.000000,2153.682373,738900
2022-07-21,2232.000000,2246.000000,2214.000000,2239.000000,2164.315430,522100
2022-07-22,2286.000000,2299.000000,2262.000000,2288.000000,2211.681152,828700
2022-07-25,2271.000000,2299.000000,2271.000000,2282.000000,2205.881348,517600
2022-07-26,2272.000000,2306.000000,2261.000000,2297.000000,2220.380615,574300
2022-07-27,2278.000000,2289.000000,2257.000000,2284.000000,2207.814453,514400
2022-07-28,2289.000000,2290.000000,2235.000000,2259.000000,2183.648438,596500
2022-07-29,2278.000000,2291.000000,2261.000000,2279.000000,2202.981201,992400
2022-08-01,2270.000000,2285.000000,2240.000000,2283.000000,2206.847656,457900
2022-08-02,2274.000000,2274.000000,2215.000000,2221.000000,2146.915771,532900
2022-08-03,2240.000000,2275.000000,2227.000000,2246.000000,2171.082031,788600
2022-08-04,2278.000000,2284.000000,2015.000000,2050.000000,1981.619751,3069200
2022-08-05,2051.000000,2059.000000,2006.000000,2012.000000,1944.887207,2070200
2022-08-08,2000.000000,2024.000000,1966.000000,1990.000000,1923.621216,1224600
2022-08-09,1994.000000,2032.000000,1987.000000,2022.000000,1954.553711,898000
2022-08-10,2023.000000,2027.000000,1953.000000,1963.000000,1897.521729,1096600
2022-08-12,2002.000000,2022.000000,1987.000000,2009.000000,1941.987305,1132800
2022-08-15,2007.000000,2007.000000,1987.000000,2004.000000,1937.154053,780900
2022-08-16,2013.000000,2060.000000,2010.000000,2055.000000,1986.453003,1002600
2022-08-17,2065.000000,2109.000000,2057.000000,2093.000000,2023.185425,1219400
2022-08-18,2080.000000,2121.000000,2077.000000,2108.000000,2037.684937,798700
2022-08-19,2109.000000,2127.000000,2097.000000,2111.000000,2040.585205,664300
2022-08-22,2100.000000,2142.000000,2095.000000,2136.000000,2064.751221,778900
2022-08-23,2130.000000,2130.000000,2070.000000,2081.000000,2011.585693,991700
2022-08-24,2078.000000,2081.000000,2046.000000,2054.000000,1985.486328,799700
2022-08-25,2073.000000,2102.000000,2065.000000,2081.000000,2011.585693,618400
2022-08-26,2080.000000,2083.000000,2058.000000,2071.000000,2001.919312,536300
2022-08-29,2021.000000,2042.000000,2015.000000,2042.000000,1973.886597,560500
2022-08-30,2059.000000,2092.000000,2051.000000,2087.000000,2017.385620,554500
2022-08-31,2082.000000,2089.000000,2060.000000,2073.000000,2003.852539,1376300
2022-09-01,2049.000000,2054.000000,2018.000000,2038.000000,1970.020020,797400
2022-09-02,2021.000000,2037.000000,2000.000000,2018.000000,1950.687256,783800
2022-09-05,2030.000000,2036.000000,1997.000000,2021.000000,1953.587158,753200
2022-09-06,2026.000000,2026.000000,1996.000000,2000.000000,1933.287598,582200
2022-09-07,1966.000000,1981.000000,1947.000000,1981.000000,1914.921265,820200
2022-09-08,1993.000000,2032.000000,1993.000000,2024.000000,1956.487061,750300
2022-09-09,2022.000000,2049.000000,2022.000000,2046.000000,1977.753052,688100
2022-09-12,2075.000000,2078.000000,2026.000000,2036.000000,1968.086670,570600
2022-09-13,2038.000000,2043.000000,2011.000000,2035.000000,1967.120117,717800
2022-09-14,1987.000000,2018.000000,1985.000000,2009.000000,1941.987305,1259400
2022-09-15,2007.000000,2013.000000,1956.000000,1958.000000,1892.688599,835900
2022-09-16,1950.000000,1972.000000,1942.000000,1960.000000,1894.621704,836900
2022-09-20,1971.000000,1983.000000,1951.000000,1973.000000,1907.188110,523400
2022-09-21,1952.000000,1968.000000,1944.000000,1944.000000,1879.155396,552100
2022-09-22,1923.000000,1934.000000,1909.000000,1931.000000,1866.589111,617800
2022-09-26,1902.000000,1943.000000,1902.000000,1920.000000,1855.956055,1148900
2022-09-27,1920.000000,1988.000000,1920.000000,1979.000000,1912.988037,1237900
2022-09-28,1984.000000,2010.000000,1972.000000,2008.000000,1941.020752,1453400
2022-09-29,2028.000000,2055.000000,2004.000000,2020.000000,1972.264526,1056000
2022-09-30,2023.000000,2034.000000,1957.000000,1969.000000,1922.469727,951400
2022-10-03,1952.000000,1968.000000,1920.000000,1963.000000,1916.611572,735600
2022-10-04,2000.000000,2020.000000,1979.000000,2014.000000,1966.406250,807700
2022-10-05,2032.000000,2037.000000,1986.000000,1992.000000,1944.926270,620000
2022-10-06,1993.000000,2015.000000,1980.000000,1987.000000,1940.044434,665000
2022-10-07,1950.000000,1976.000000,1945.000000,1972.000000,1925.398804,1123300
2022-10-11,1940.000000,1969.000000,1922.000000,1928.000000,1882.438599,994100
2022-10-12,1917.000000,1917.000000,1872.000000,1875.000000,1830.691040,1184200
2022-10-13,1872.000000,1885.000000,1823.000000,1823.000000,1779.919922,901000
2022-10-14,1857.000000,1883.000000,1840.000000,1870.000000,1825.809204,868300
2022-10-17,1850.000000,1870.000000,1843.000000,1853.000000,1809.211060,822300
2022-10-18,1924.000000,1927.000000,1891.000000,1917.000000,1871.698608,1108200
2022-10-19,1903.000000,1951.000000,1898.000000,1922.000000,1876.580444,824500
2022-10-20,1882.000000,1902.000000,1875.000000,1891.000000,1846.312988,872800
2022-10-21,1896.000000,1899.000000,1870.000000,1874.000000,1829.714722,778800
2022-10-24,1888.000000,1892.000000,1858.000000,1865.000000,1820.927368,947800
2022-10-25,1866.000000,1888.000000,1858.000000,1881.000000,1836.549194,818400
2022-10-26,1900.000000,1913.000000,1889.000000,1897.000000,1852.171143,870600
2022-10-27,1903.000000,1905.000000,1878.000000,1884.000000,1839.478394,770400
2022-10-28,1854.000000,1885.000000,1847.000000,1880.000000,1835.572876,4359800
2022-10-31,1899.000000,1994.000000,1851.000000,1905.000000,1859.982056,2977200
2022-11-01,1970.000000,2082.000000,1933.000000,2076.000000,2026.941162,3084800
2022-11-02,2040.000000,2061.000000,1995.000000,2006.000000,1958.595337,1822100
2022-11-04,1999.000000,2029.000000,1992.000000,2006.000000,1958.595337,1268300
2022-11-07,2000.000000,2017.000000,1986.000000,2007.000000,1959.571655,1027800
2022-11-08,1969.000000,2017.000000,1964.000000,1998.000000,1950.784424,1292600
2022-11-09,1986.000000,1988.000000,1882.000000,1888.000000,1843.383911,1705900
2022-11-10,1856.000000,1860.000000,1823.000000,1836.000000,1792.612671,1854100
2022-11-11,1864.000000,1870.000000,1829.000000,1830.000000,1786.754517,1179400
2022-11-14,1830.000000,1830.000000,1786.000000,1786.000000,1743.794312,1062900
2022-11-15,1778.000000,1781.000000,1742.000000,1747.000000,1705.715942,1182100
2022-11-16,1761.000000,1801.000000,1730.000000,1791.000000,1748.676147,1123600
2022-11-17,1790.000000,1819.000000,1767.000000,1771.000000,1729.148682,1157900
2022-11-18,1760.000000,1792.000000,1746.000000,1792.000000,1749.652466,1232700
2022-11-21,1801.000000,1813.000000,1791.000000,1802.000000,1759.416138,695100
2022-11-22,1825.000000,1866.000000,1822.000000,1863.000000,1818.974609,1289500
2022-11-24,1830.000000,1886.000000,1829.000000,1866.000000,1821.903809,1092500
2022-11-25,1888.000000,1899.000000,1865.000000,1880.000000,1835.572876,770700
2022-11-28,1898.000000,1906.000000,1849.000000,1854.000000,1810.187378,770200
2022-11-29,1840.000000,1840.000000,1817.000000,1829.000000,1785.778076,900900
2022-11-30,1830.000000,1842.000000,1821.000000,1823.000000,1779.919922,856900
2022-12-01,1840.000000,1840.000000,1812.000000,1812.000000,1769.179810,713300
2022-12-02,1800.000000,1801.000000,1770.000000,1780.000000,1737.936157,878700
2022-12-05,1777.000000,1788.000000,1763.000000,1786.000000,1743.794312,618000
2022-12-06,1800.000000,1839.000000,1798.000000,1811.000000,1768.203491,991000
2022-12-07,1796.000000,1838.000000,1793.000000,1836.000000,1792.612671,1089800
2022-12-08,1820.000000,1847.000000,1811.000000,1823.000000,1779.919922,711200
2022-12-09,1847.000000,1876.000000,1843.000000,1856.000000,1812.140137,1074400
2022-12-12,1841.000000,1843.000000,1823.000000,1831.000000,1787.730835,574200
2022-12-13,1863.000000,1915.000000,1824.000000,1879.000000,1834.596436,1662000
2022-12-14,1882.000000,1972.000000,1881.000000,1963.000000,1916.611572,2624200
2022-12-15,1966.000000,1980.000000,1934.000000,1941.000000,1895.131348,1377400
2022-12-16,1938.000000,1970.000000,1920.000000,1957.000000,1910.753296,1585800
2022-12-19,1941.000000,1955.000000,1923.000000,1931.000000,1885.367676,840600
2022-12-20,1919.000000,1940.000000,1853.000000,1884.000000,1839.478394,1018100
2022-12-21,1885.000000,2001.000000,1857.000000,1976.000000,1929.304321,2742900
2022-12-22,2001.000000,2031.000000,1992.000000,2020.000000,1972.264526,1791600
2022-12-23,2002.000000,2025.000000,1984.000000,1984.000000,1937.115356,904500
2022-12-26,1991.000000,2003.000000,1968.000000,1983.000000,1936.138916,536500
2022-12-27,1987.000000,2005.000000,1968.000000,1996.000000,1948.831665,550100
2022-12-28,1982.000000,1987.000000,1964.000000,1971.000000,1924.422485,650100
2022-12-29,1971.000000,2013.000000,1961.000000,2011.000000,1963.477173,763100
2022-12-30,2011.000000,2027.000000,1995.000000,1997.000000,1949.808105,622400
2023-01-04,1995.000000,2020.000000,1989.000000,2000.000000,1952.737183,767100
2023-01-05,1979.000000,1998.000000,1928.000000,1956.000000,1909.776978,1171200
2023-01-06,1942.000000,1947.000000,1917.000000,1926.000000,1880.485840,864000
2023-01-10,1952.000000,1976.000000,1925.000000,1928.000000,1882.438599,1024200
2023-01-11,1918.000000,1958.000000,1914.000000,1933.000000,1887.320435,749100
2023-01-12,1948.000000,1959.000000,1914.000000,1915.000000,1869.745728,764900
2023-01-13,1919.000000,1950.000000,1911.000000,1913.000000,1867.792969,765200
2023-01-16,1890.000000,1920.000000,1881.000000,1891.000000,1846.312988,708600
2023-01-17,1911.000000,1947.000000,1903.000000,1922.000000,1876.580444,1005900
2023-01-18,1936.000000,1945.000000,1905.000000,1934.000000,1888.296753,935300
2023-01-19,1932.000000,1996.000000,1911.000000,1982.000000,1935.162476,906800
2023-01-20,1982.000000,1996.000000,1972.000000,1992.000000,1944.926270,615900
2023-01-23,2024.000000,2041.000000,1993.000000,1997.000000,1949.808105,1052400
2023-01-24,1993.000000,2002.000000,1967.000000,1979.000000,1932.233398,1102600
2023-01-25,1988.000000,2040.000000,1987.000000,2029.000000,1981.051880,867200
2023-01-26,2029.000000,2044.000000,2011.000000,2039.000000,1990.815552,541900
2023-01-27,2030.000000,2046.000000,2013.000000,2040.000000,1991.791870,683000
2023-01-30,2037.000000,2056.000000,2021.000000,2051.000000,2002.531982,758900
2023-01-31,2066.000000,2074.000000,2035.000000,2051.000000,2002.531982,729600
2023-02-01,2053.000000,2071.000000,2036.000000,2046.000000,1997.650024,693200
2023-02-02,2040.000000,2062.000000,2033.000000,2038.000000,1989.839111,430100
2023-02-03,2031.000000,2032.000000,2006.000000,2021.000000,1973.240967,686000
2023-02-06,2023.000000,2035.000000,1996.000000,2003.000000,1955.666260,787700
2023-02-07,1985.000000,2018.000000,1983.000000,2009.000000,1961.524414,702100
2023-02-08,2000.000000,2028.000000,1985.000000,1998.000000,1950.784424,1288600
2023-02-09,1986.000000,2220.000000,1932.000000,2202.000000,2149.963379,7088000
2023-02-10,2213.000000,2318.000000,2193.000000,2280.000000,2226.120361,5187200
2023-02-13,2252.000000,2272.000000,2206.000000,2247.000000,2193.900146,1615700
2023-02-14,2277.000000,2333.000000,2270.000000,2315.000000,2260.293213,1558900
2023-02-15,2357.000000,2361.000000,2314.000000,2331.000000,2275.915283,1371800
2023-02-16,2326.000000,2365.000000,2297.000000,2349.000000,2293.489746,1313100
2023-02-17,2330.000000,2412.000000,2330.000000,2396.000000,2339.378906,1736600
2023-02-20,2384.000000,2388.000000,2343.000000,2348.000000,2292.513428,1238700
2023-02-21,2348.000000,2369.000000,2332.000000,2342.000000,2286.655273,987800
2023-02-22,2323.000000,2336.000000,2298.000000,2328.000000,2272.985840,1092200
2023-02-24,2328.000000,2357.000000,2305.000000,2357.000000,2301.300537,760500
2023-02-27,2331.000000,2350.000000,2325.000000,2331.000000,2275.915283,636800
2023-02-28,2314.000000,2350.000000,2307.000000,2328.000000,2272.985840,1088800
2023-03-01,2340.000000,2386.000000,2334.000000,2379.000000,2322.781006,1025500
2023-03-02,2390.000000,2409.000000,2372.000000,2389.000000,2332.544678,810200
2023-03-03,2411.000000,2440.000000,2405.000000,2430.000000,2372.575684,1296100
2023-03-06,2444.000000,2485.000000,2439.000000,2454.000000,2396.008545,1364700
2023-03-07,2432.000000,2441.000000,2421.000000,2434.000000,2376.481201,1048600
2023-03-08,2474.000000,2479.000000,2446.000000,2462.000000,2403.819336,827300
2023-03-09,2461.000000,2489.000000,2450.000000,2479.000000,2420.417725,1069600
2023-03-10,2437.000000,2471.000000,2428.000000,2455.000000,2396.984863,1459400
2023-03-13,2466.000000,2475.000000,2416.000000,2433.000000,2375.504639,1742200
2023-03-14,2431.000000,2435.000000,2394.000000,2402.000000,2345.237305,1354100
2023-03-15,2450.000000,2454.000000,2418.000000,2423.000000,2365.740967,909800
2023-03-16,2376.000000,2436.000000,2375.000000,2395.000000,2338.402832,1400100
2023-03-17,2403.000000,2423.000000,2370.000000,2376.000000,2319.851807,1755700
2023-03-20,2381.000000,2403.000000,2372.000000,2377.000000,2320.828125,1170800
2023-03-22,2399.000000,2409.000000,2382.000000,2386.000000,2329.615479,1014500
2023-03-23,2374.000000,2401.000000,2364.000000,2399.000000,2342.308350,911700
2023-03-24,2403.000000,2434.000000,2395.000000,2414.000000,2356.953857,865600
